Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
bcee3aa64a99a6866e2dbd8476949ba8a654adbb2c7718b499d1919e8dfce51b,2023-11,Suffolk Constabulary,Suffolk Constabulary,1.666891,52.383724,On or near Walker Gardens,E01030295,East Suffolk 014B,Unable to prosecute suspect
34776d1ee101c4d74872d18bdc45ef9b65a62d284af73de975a1b11fcae9ad21,2023-11,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Unable to prosecute suspect
2421a0330a9d0a741785f9b67a635edbb426bcb9a5c63e2475cb15c64845b79f,2023-11,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Unable to prosecute suspect
97105ac2d7d9333416ff32f1bec11192a35619b4974d35b7d49703ae0f1495cd,2023-11,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Investigation complete; no suspect identified
adb108991d827a942e1682d0cdd0668f36d7e239160f5105e62b97d3e4cf75e3,2023-11,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Suspect charged
547cb1db7aada9a5e9bf9a51bfd463b597dd39e546c478074d79bd0e8fcbc088,2023-11,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Investigation complete; no suspect identified
60baa8b0ffa8c8816bda20f73c972ead0bba9f0994ed36fcac67e205df903792,2023-11,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Suspect charged
1f2407bb816fce9b92eadc87f1a304ec77d08fc46b9b2bc7d4289516ed404aee,2023-11,Suffolk Constabulary,Suffolk Constabulary,0.750781,52.026476,On or near Nursery Road,E01029891,Babergh 008F,Investigation complete; no suspect identified
e9f81ce8cd028b5c3534e40e95d09914867931cd8bc2760d699fc0201131a537,2023-11,Suffolk Constabulary,Suffolk Constabulary,1.138035,52.079901,On or near Supermarket,E01029975,Ipswich 002C,Suspect charged
3bb1636c4fdc97797c4f60d68a913b43a6edc2c98805ec60c5243ef337618dde,2023-11,Suffolk Constabulary,Suffolk Constabulary,1.199652,52.037473,On or near Reid Close,E01033131,Ipswich 014G,Suspect charged
6e36ed9000a5e9349dd84c705141133d3809657140b1c9df0851d4c70dc00352,2023-11,Suffolk Constabulary,Suffolk Constabulary,1.199652,52.037473,On or near Reid Close,E01033131,Ipswich 014G,Suspect charged
31b379768dd856b5bff1cd17795a597915d679d754bb5d14cb6fcd8068da54c1,2023-11,Suffolk Constabulary,Suffolk Constabulary,1.746418,52.468145,On or near Victoria Terrace,E01030258,East Suffolk 006D,Unable to prosecute suspect
a94ce5d7a75b39a9dc0ebbcdbc9328f78326989e04e65a6ee14f26c244476b07,2023-11,Suffolk Constabulary,Suffolk Constabulary,1.163852,52.057121,On or near Wells Close,E01033129,Ipswich 007H,Suspect charged
1c36cd482fb25618d677f8c715324686b60a88d9cbfd21fb2d36743b1829d6dc,2023-11,Suffolk Constabulary,Suffolk Constabulary,1.128709,52.041332,On or near Magdalene Close,E01030018,Ipswich 015B,Unable to prosecute suspect
23d2cab4a1fa9bb2d063a99904fc476c10f17267dddf6d0aa36de7bc4a85c0f3,2023-11,Suffolk Constabulary,Suffolk Constabulary,1.173234,52.053433,On or near Supermarket,E01033123,Ipswich 011E,Unable to prosecute suspect
2b526f1bbea0b664ca5814f4dda6a2b02f83cb9c93cc5a0007f5eb76d93d708f,2023-11,Suffolk Constabulary,Suffolk Constabulary,1.134402,52.339051,On or near Airport/Airfield,E01030064,Mid Suffolk 001C,Unable to prosecute suspect
08c8902396f8eb6a85d4b365418337696e153d47332b9f4393d1a53e0ab6a005,2023-11,Suffolk Constabulary,Suffolk Constabulary,1.144308,52.061584,On or near Parking Area,E01030024,Ipswich 006C,Suspect charged
eead5477895ed0a847d1e0f12cb3bcba1f45392a7d7904a749d764e0119b7f65,2023-11,Suffolk Constabulary,Suffolk Constabulary,1.751212,52.487773,On or near Sussex Road,E01030248,East Suffolk 004B,Unable to prosecute suspect
f741d96ca5ea05dbdcdfd3c80219dc68ca4b715f4268a0ce6aa401315371b8bc,2023-11,Suffolk Constabulary,Suffolk Constabulary,1.401485,52.436081,On or near Flixton Road,E01030285,East Suffolk 013D,Unable to prosecute suspect
2accbd2f969286003867b1d4a3a145e8aa859455c75c9855dc6d3c0486345575,2023-11,Suffolk Constabulary,Suffolk Constabulary,0.710145,52.246613,On or near Merchants Place,E01030091,West Suffolk 011A,Suspect charged
c6515e9a72095a5ed1ab50a4128eafbfeea30e2547c183295d218c9bb764e7be,2023-11,Suffolk Constabulary,Suffolk Constabulary,1.734765,52.491730,On or near Tedder Road,E01030279,East Suffolk 002D,Suspect charged as part of another case
7350108d3aaff6f9f631c7ee727b8306f446c7903fa56b0e74be1c2713b0994a,2023-11,Suffolk Constabulary,Suffolk Constabulary,0.995451,52.178352,On or near Edgar Avenue,E01030080,Mid Suffolk 008D,Unable to prosecute suspect
74cbdb4484654bafbf9df215deb312df9cfd7452c79a6fcb660037bffc0d0764,2023-11,Suffolk Constabulary,Suffolk Constabulary,1.735241,52.503597,On or near Supermarket,E01030242,East Suffolk 001C,Unable to prosecute suspect
a4faae26cb765f89317c860b10b063cbaff54e066576c198540c92a119542284,2023-11,Suffolk Constabulary,Suffolk Constabulary,1.594233,52.444288,On or near College Lane,E01030294,East Suffolk 011E,Unable to prosecute suspect
2c2be66aec2d20ed9a0388a650f72a8a7c87c5060c2fbb1802c27137b7a6b3a3,2023-11,Suffolk Constabulary,Suffolk Constabulary,1.158597,52.058944,On or near St Margaret's Green,E01030010,Ipswich 005D,Suspect charged
ae1ed6dab7281cdf5df45911df56b4ff8176aff185aa5edbd0f9223e2b78023e,2023-11,Suffolk Constabulary,Suffolk Constabulary,1.731394,52.499257,On or near Reydon Mews,E01030281,East Suffolk 002E,Unable to prosecute suspect
fe3aba0bd92ef788abe53b55b6048c0952c587cc3aff4cc307c05a4ee81140f5,2023-11,Suffolk Constabulary,Suffolk Constabulary,0.710847,52.244906,On or near Nightclub,E01030091,West Suffolk 011A,Suspect charged
5aa52d5ef5b615f73e4ce6453dd44d432153ae6dab641d3369f2cafcbcba4115,2023-11,Suffolk Constabulary,Suffolk Constabulary,1.568475,52.453766,On or near Parking Area,E01030223,East Suffolk 010A,Local resolution
6d4a760ca1fc7d8948490f1e4a1249297f5d99653c55884e9577425852b64503,2023-11,Suffolk Constabulary,Suffolk Constabulary,1.753068,52.475319,On or near Grove Road,E01030250,East Suffolk 004D,Local resolution
99b037d5ef7ab0b965a6f1b6d8fe2def17af18779762b844ecda7f2b9de4ad19,2023-11,Suffolk Constabulary,Suffolk Constabulary,1.469165,52.070917,On or near Mill Lane,E01033446,East Suffolk 023D,Suspect charged
5fbd37483d14732760c17a80471177def1a0770e79034a94438f9c0fa74ee4c8,2023-11,Suffolk Constabulary,Suffolk Constabulary,1.135248,52.085327,On or near Homer Close,E01030036,Ipswich 001E,Suspect charged
1287927f024ed345d7d523fbcea773095902a82ee4816dda2ba2802d173c9060,2023-11,Suffolk Constabulary,Suffolk Constabulary,1.143727,52.320107,On or near Magdalen Street,E01030052,Mid Suffolk 001A,Suspect charged
5becbedcb2136e8e9a8abc5ffffe55adfb688ec9ec4f7e70cd2387bbf1a2d57b,2023-11,Suffolk Constabulary,Suffolk Constabulary,1.345999,51.968510,On or near Candlet Grove,E01030159,East Suffolk 028B,Local resolution
420bf98a55c63379c3f7c4782639ba6f144815c03c34f610ad6e75e7d6e13a5d,2023-11,Suffolk Constabulary,Suffolk Constabulary,1.745039,52.468719,On or near Windsor Road,E01030258,East Suffolk 006D,Unable to prosecute suspect
2b2d00dda59bc2e4709724051cc920c845496d880c821ec2a654a71724c0622c,2023-11,Suffolk Constabulary,Suffolk Constabulary,0.737631,52.239224,On or near Supermarket,E01030129,West Suffolk 012C,Unable to prosecute suspect
2b2d00dda59bc2e4709724051cc920c845496d880c821ec2a654a71724c0622c,2023-11,Suffolk Constabulary,Suffolk Constabulary,0.737631,52.239224,On or near Supermarket,E01030129,West Suffolk 012C,Unable to prosecute suspect
f815a58b5b1da2f40b6880114275ea3230188ba45443dfd3b33984813cd35d29,2023-11,Suffolk Constabulary,Suffolk Constabulary,1.097354,52.075698,On or near Supermarket,E01030044,Mid Suffolk 012B,Unable to prosecute suspect
87d8d19c46e7ce628e872a2be242d625e002fbb6d62a3afe6d32dc044e1c9254,2023-11,Suffolk Constabulary,Suffolk Constabulary,1.745512,52.482611,On or near Princes Road,E01030246,East Suffolk 004A,Unable to prosecute suspect
7b9a168964e5e741cabd98a01f195bbd91fe926de2a59a9e35af1d5e01359013,2023-11,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Unable to prosecute suspect
d88bc4515c164817eefb8712c85c61d26c29ea02dff9e968f4fad1e4d6ed5502,2023-11,Suffolk Constabulary,Suffolk Constabulary,1.739527,52.467464,On or near Payne Street,E01030254,East Suffolk 006B,Unable to prosecute suspect
