Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
48e655a725901b3d33503434d964bd9910a2a2675807cf4f805a82c3613c388e,2023-08,Lancashire Constabulary,Lancashire Constabulary,-2.747740,53.864943,On or near Parking Area,E01025547,Wyre 006A,Unable to prosecute suspect
d58d4cdce128bde6b09bc263b4ed6fc5e5cf27e1969ac57661523cffe64a91e3,2023-08,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Offender given a caution
faf847bff36f26a84c302ae12d2c275255bad7a517c8ed8823ecff9573f5b17a,2023-08,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
9be673f1d3669160d2f416306425e4dbba70f249ebe0b42a5813672813ccd05f,2023-08,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
7715083a04546193c5bd6a143f5bcceba4c8886ce45adf8fef18014e80fd24e8,2023-08,Lancashire Constabulary,Lancashire Constabulary,-2.713301,53.763164,On or near St Walburge Avenue,E01025314,Preston 012G,Unable to prosecute suspect
5e8b6ac6d79976f236a8c9a2d47f24ed600b8dfc32f511475cbd1d457dbb7831,2023-08,Lancashire Constabulary,Lancashire Constabulary,-2.235577,53.804755,On or near Redvers Street,E01024895,Burnley 003F,Further investigation is not in the public interest
901874ce40b59ca442be4b09c9a12faa572df5c559f2599dd0159190728b91e8,2023-08,Lancashire Constabulary,Lancashire Constabulary,-2.210378,53.812181,On or near Standen Hall Close,E01024862,Burnley 001C,Unable to prosecute suspect
cc060794f66d1b27c3d94781c55cc8159fc113903cf604f2deaeca7be36a2651,2023-08,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
bcdcb94b96c3778237335d221248ca7dda8d758f2354aa3d060ce08a1de0b080,2023-08,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
4942098482474756cf39dcb2976092a82623bc3a7c51b0796c18634fec761fb3,2023-08,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
1a4ae50e00b1382942704f6cc17e3810811f688d7b105a40f63fb9c93689b44c,2023-08,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
785527a541f3d2b9164552efbc2a945c919342657c08500bf192ef6b0c09d9f8,2023-08,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
374b846e2d0e967da18ed45f408ba41c1f954f907e1e0fd4db38ad346cd24902,2023-08,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
08f342cd2a40dca82657f4fc8e836675e7aeb1541707f6e6d8506be131e41eec,2023-08,Lancashire Constabulary,Lancashire Constabulary,-2.231448,53.810507,On or near Laurier Road,E01024897,Burnley 002C,Unable to prosecute suspect
73e1c9e8720abfd9f658e38b9a437e393d07b81d7d224d603519b069115f9e51,2023-08,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
cea7a2a013dd4a8018ff40aa8f3f15189cbfc7f5cc1de5ee53488ae1acf5eb72,2023-08,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
d00b5696356291c68cb4a6cfbf933a7061bea79eede1bfe792c3f42c6ecb9567,2023-08,Lancashire Constabulary,Lancashire Constabulary,-2.689214,53.759899,On or near Shopping Area,E01033224,Preston 017G,Unable to prosecute suspect
cc1e2d6624bda20bf1d90e03a167e447434584231c8acb5193fc2ac8a4d2fea8,2023-08,Lancashire Constabulary,Lancashire Constabulary,-2.699724,53.757680,On or near Temple Court,E01033223,Preston 017F,Unable to prosecute suspect
1f8854a9ce16517e745fc6c5a4ce799689c35d2bb86883aef4f1588a986ff763,2023-08,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
178509ac85f125dd92b9eda9ee7b7599984a6a5626b9aa61572fa0f15ff33412,2023-08,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
9d252a429e1bf4eb39c0e26da9bcd9e94ee1f75784ec7b3bc9a42289c92c29e0,2023-08,Lancashire Constabulary,Lancashire Constabulary,-2.797615,53.554928,On or near Thealby Close,E01025525,West Lancashire 011C,Unable to prosecute suspect
c75627fe733ceee145254deb9c49d9844b1a861c57ce6b8e9d70744967787a00,2023-08,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
46e49cc35457576e850200667cba8509d9c3c995c3e1ee7119a5875a9a29f31c,2023-08,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
2339d3c89659434a0a85337f70c30a760468a0c31ff6de8bddeff63cd5331cf1,2023-08,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
b41408cfbbdf8747d88822914464ea90660de5f8d1b7dac2ce3ab031c2e7b4ee,2023-08,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
85b140fa393db5fd8d0c93af9e84c8fb19f8e6539828940fec34f21762756e9a,2023-08,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
3767d0269ae0b5629ecfe14ee8a288538572ea501c4f0bc4a2572d67fddf1b84,2023-08,Lancashire Constabulary,Lancashire Constabulary,-2.286356,53.796223,On or near Glamorgan Grove,E01024879,Burnley 005A,Unable to prosecute suspect
3552064d6f7979fb7dae05498c4c5609b482e52d7d255dc78ac333893965707d,2023-08,Lancashire Constabulary,Lancashire Constabulary,-2.286356,53.796223,On or near Glamorgan Grove,E01024879,Burnley 005A,Unable to prosecute suspect
06ac9d95376abdbf6e3c1322b27547ef5f6d39664a25ec9f77aeeb85a3bd161f,2023-08,Lancashire Constabulary,Lancashire Constabulary,-3.049782,53.855561,On or near Haddon Road,E01012666,Blackpool 003A,Investigation complete; no suspect identified
02c3717032ce0211ae333958ab94f424f3b17c86a9bc92e063e777013e0e131a,2023-08,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
e459429d21dfbb3c5b641d6111702d310ce51dbd92930bea50b55979b598859d,2023-08,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
9ecd482ee99f678b29b82e4fd6e995becb11b575a0256db965cd5e83ccb66372,2023-08,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Suspect charged
ed7e43077efeaeac9cddc47c674ebf49ff37373ed6784a6761862aead622c02b,2023-08,Lancashire Constabulary,Lancashire Constabulary,-2.799166,54.048856,On or near Shopping Area,E01033071,Lancaster 014E,Investigation complete; no suspect identified
710c682445d9dc731d31ce8e4e69b5504733d77e0e762adedc0f5d325a59c697,2023-08,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Suspect charged
4738a048059a3bb621c97b0ef571b9e152882ad960d12ed6d65afa22c74a44fb,2023-08,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
e91577027ec23b1a919be1bc382bb966f88c5f263cc1c18340a37cff08d10e4e,2023-08,Lancashire Constabulary,Lancashire Constabulary,-2.479878,53.737002,On or near Smalley Way,E01012631,Blackburn with Darwen 006B,Unable to prosecute suspect
ef1ee843135e83c57fbcf9571b1639f28511c0b2860cd7f832a36c36b34eed33,2023-08,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
4185d1cbbfe2b7ce50fa268b8dd4a993da3d0227c85512ea5bc6a746b5b7586e,2023-08,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Local resolution
dab9a97a6b9cc797d9e240d57c55222f5105b5fb5b81ee2489187f538c9397f9,2023-08,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
5102976049dbbfd9dc20cde3d37f83dcb880c36649cc1063b6cee3459e992ac7,2023-08,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
d7cf4121b4f51f527b5a66506656039e39aac2f5984f3a15f0fd0117372f1532,2023-08,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Further investigation is not in the public interest
09fd0bb37e5ecdb2e6715c757e9c08a124b5ca726bd2fec41f703018f06c43b5,2023-08,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
d7c0ca73c296dcc2ce1aaca7673b79d63de29fec5f7cafeb7533d1cdfc39821a,2023-08,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Local resolution
ccbd81332a08d593067bf5036f314db4fedc4d0c70890e3b9d87cb4b69982800,2023-08,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
346a4d04d4e18b3c08d546420ab6812227d379c89be5c630f3bc6b9ec168c4c2,2023-08,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
30fa6a84822eb27c0ff29bc55e9ce87dc90aed1f7bf2e151551ba9b10a1ac4c4,2023-08,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Suspect charged
6f7b13087b0f86a1666fc5adf72cf7655741a441b55a5e0236249009373f4a77,2023-08,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
e65a42dbf48cd7574082f685e7c921d1cfcf9142c976e05810b7291f8894a9a5,2023-08,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
311b3f56738b6c3ddb1dc1858fe8c967692604d90ec3991bc7ec36ed6418ea0c,2023-08,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Action to be taken by another organisation
c8ea5ca63dcf8d9cab87b3cddb70bea446160bdc30c47fd3341093084fd914f4,2023-08,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
1f98d8ed521dea2f9cefcae8fd82988842437394bbe3f258b916532912f09027,2023-08,Lancashire Constabulary,Lancashire Constabulary,-2.197518,53.703268,On or near South Street,E01025382,Rossendale 003E,Investigation complete; no suspect identified
92ca13110018c61aeffc9e258ca9ae1c82690615d0a4fc2559f1cccfe2783c56,2023-08,Lancashire Constabulary,Lancashire Constabulary,-3.053815,53.818817,On or near Clifton Street,E01012737,Blackpool 010E,Unable to prosecute suspect
deeb28f4ec68f4fd3fab3be6722baab0423874f21a6a9e9b9d303a396c29e1c0,2023-08,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
70ebc156c6e71aa86c7d73ddf53fda32cb92ce6713d586a20a1629c53d84b537,2023-08,Lancashire Constabulary,Lancashire Constabulary,-2.598615,53.827904,On or near Stanley Close,E01025328,Ribble Valley 006D,Investigation complete; no suspect identified
fe50d7f7ea1c78d2cf690b08e264f8d3f95ac9026760955f14872e4484258dc4,2023-08,Lancashire Constabulary,Lancashire Constabulary,-2.518242,53.741345,On or near Further/Higher Educational Building,E01012584,Blackburn with Darwen 010A,Further investigation is not in the public interest
ed1e85a9585913e93d53ecaa9e27a19b066b120d85de0fe92a19c7fe02afb95d,2023-08,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
c25b8f5b79d302a083c41d1975ba74e2c8a978f519872e022c5007715cc15757,2023-08,Lancashire Constabulary,Lancashire Constabulary,-2.790741,53.715525,On or near Higher Furlong,E01025437,South Ribble 011B,Unable to prosecute suspect
922bb8f13555163d0c2a73d0a1dc9b628878be4a5a8180ae57bf34e552c84ab5,2023-08,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
ab17d3c2effc1a40d8c6366eeadc1f1fb54aad03bd77f53c7ba0a5ae78ddd262,2023-08,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
6acb2ef4b6d20f168344cf56b3d9df2fb41965b1a82b7d85d8602f5ca5a2af83,2023-08,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
f33f22d8479952b68e1f53b4d925e2998acc8585be5f1ac1507ce7be73918cee,2023-08,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
30996de57372cd998d81e7693ab31f8ca99fa51f404201e26588a4c61d10d3bd,2023-08,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
5aeb0364de4ba58541230b632df7c24f5fd8278d8e1bc4bfff24a09bf880b9c0,2023-08,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
a25761bd2e5438771b8e545302bd14873848647c22f3444f7ad0176a1e665566,2023-08,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Suspect charged
1f85e1ad01fa26c67bd3beb316eb1f2e4c731babefa0c12b969e4e0e0ca2a284,2023-08,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
8cd2c9c3329b4e56c3f1dbfd8b2263bf2af83675ad5963f27a197d1d523d6ed5,2023-08,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
a43a8ad3bcfe6cff99ab538fdc9ec6a70ee1d8ded1e7f19b662dd5d31502630d,2023-08,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
09b69608f6690f1b61f8b0a89a9015e6250b3f168d87e589f5fe9187d69621a0,2023-08,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
95389e805ab701acf3c5b7a6204600187bb387ce2152f459efdfd99dc3e95618,2023-08,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
e3e6b6389dac468442ca41299fd46bd4bf56a037036e85ca47d428c77855d727,2023-08,Lancashire Constabulary,Lancashire Constabulary,-2.679239,53.765618,On or near Fitzgerald Street,E01025297,Preston 014C,Investigation complete; no suspect identified
c02f3c51ef9ac28a335a953259945b5d9092464067cf4b6c1d0991d4f7cfd136,2023-08,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
b6fe48e56651330f9c20588eb40e418b04b6ea41c4c3f5f473e759411a7d419b,2023-08,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Suspect charged
c3c280607a0710f2a40487d1e2f902fb4ee3ee7d9ae9c74619c82910c3e222a5,2023-08,Lancashire Constabulary,Lancashire Constabulary,-2.247571,53.796795,On or near Burleigh Street,E01024877,Burnley 003D,Suspect charged
2393aa8382d51e9e6b21fa1a52ee9cff8aeca95ed1e8209084787405d9a52ca9,2023-08,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
8561f436accf1b0cd21f0d06dd6d46e029fa59dfc08be84255a4c0ea8cfffe41,2023-08,Lancashire Constabulary,Lancashire Constabulary,-2.387678,53.752139,On or near Dawson Close,E01034336,Hyndburn 006J,Investigation complete; no suspect identified
743248cb142343fd4feff7c5ab1a7b2e37f28475accdc7011c78c907374dcfaf,2023-08,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
24977f9994755201e438db99f91d04980a2fd5970ece4d1663818c243793e8ef,2023-08,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Suspect charged
87c4d566610d69a1c2056d97387f95f21d75259710a7d6bfe6d4ba9fedf22123,2023-08,Lancashire Constabulary,Lancashire Constabulary,-3.021751,53.916869,On or near Stanley Road,E01025574,Wyre 001B,Local resolution
cabdea323002dbfb3946ba71caa2f6bff7916a6f83b74e131960d4630da8f556,2023-08,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
9a1e89eecfce5184ecaba972b812ead93284e4b23ea8f62e27ebcfb83d971dc7,2023-08,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
2fb03e4a64a43e6c969c789ad91a11cbfb097c2c5fd32adaf220848567977041,2023-08,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
