Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
a34646ad2128974b4096e94865e072c1208c5980e58ebfa3e511b54bf1351a71,2023-08,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
207359f35b9ed8825edb41be10f0a17bc96fc8077dfc84c193d6ab50d15f91f4,2023-08,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
1d91922a09806bb481064fb1137f0604bdcef18edfe8b8bcceb0f87db80f25cb,2023-08,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
40f84bd34fc1cef89ff30ac23fed0ffd2adee8c3ca13cfcf25e637a89a3c02f3,2023-08,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Suspect charged
2436c084fc2aa6d3b8b095555509f113562db335a0690571491673ffa5d2f4ac,2023-08,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
4b00dfc67756aaaa215b3d6a63930735061661700a0d3402da000d5369f09bc9,2023-08,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Suspect charged
ed9a6a860714c83bf7506c77ddd1d5d416769718562f3f7cf99212027fe2d250,2023-08,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
92415b71e4625da4790fb8a1406017aebfcd976482db37ef969cb3e81782aa25,2023-08,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
194e32e007f5fd2fa73eda65cf0615b67d0c1d053fa1b6dd3791dc93e4cc3363,2023-08,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Suspect charged
1ddb20f35dd3391da44c01b73cc9ae4fa0943781cd010f1a4767defbf008e1ca,2023-08,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Suspect charged
0dfd55a8a3e9423ba04253f0e00f9437093b2530288ba29b5f58689d3c5314e1,2023-08,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Suspect charged as part of another case
c67f9c6b5430505ddbf63968ba823cf82375df9e667076591466300451abbd10,2023-08,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Formal action is not in the public interest
abe3579dde57fefb145a6698b3659915a3c78d1a0080ec94ad514780c380ceed,2023-08,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Offender given a caution
e9835d9fded8b144922e784dd116aab7ca050a413d574cb9552aaea612f7a603,2023-08,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
be0c14e0e4ad5ae0dc62bb137db38d9100a35ef8a43416ab0646fff1185289be,2023-08,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Suspect charged
66b455d70e08c288393dbe94bdf4c0632cfaff0e869b2afe52d3ee05088fdb8a,2023-08,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
57242cad8f27cf9c4a428ea20abf5aed6bb4db76e4c0aa5416af50f3df99e6b0,2023-08,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.308849,51.854811,On or near Watery Lane,E01022444,Tewkesbury 006D,Investigation complete; no suspect identified
ac2fea5c9bf0b7b9a490cf6b20957906d5de642967fbc74edb8a5afbf06b7fb8,2023-08,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
9f7935f73fd464dedf4f8920a06ed8459b0240a9de0685f3050f54a1cdb3eac7,2023-08,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
ed7e91c913f5bb80f01a82be7b08903a6e7de61e35ebc782da5dc2cfea688145,2023-08,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
0f04eec2d856930b0e060664ebdf7a858143b67260da302c9c34245a4e56d6b2,2023-08,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
647c3412e113cf6fd3ecabe5eaabfbaf8514507caff8246744e1e81bce81a390,2023-08,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
21a1a56395cefa0e34cd666bbb1aca976b1cf7fdd843aa4fdffd92f241f9b990,2023-08,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
81054a2ef61096caeaa162cbed8810c3824076a9b14e97f956dc0e009529beac,2023-08,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
