Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510032,51.410936,On or near Ludlow Close,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492876,51.422716,On or near Trajectus Way,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492876,51.422716,On or near Trajectus Way,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510032,51.410936,On or near Ludlow Close,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511746,51.409957,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491146,51.425008,On or near Maximus Gardens,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
ef44d72a7d81b39d7d1ce589b53bbdce434db7e36b35fb807188be0a2bcbdfaa,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.491146,51.425008,On or near Maximus Gardens,E01014399,Bath and North East Somerset 001A,Burglary,Unable to prosecute suspect,
dcb0241acc7b6fdb40a352ab3e68c58f71d640cd392578ac5ce62a18c8aa30fc,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511746,51.409957,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Investigation complete; no suspect identified,
5f51ba2a0f2094f641731d9583249f8d6c5fb62613b8a8669a39832f4e682b56,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511746,51.409957,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Drugs,Investigation complete; no suspect identified,
e68b067fc3fb10c354b4425e2e0bd14feb19736c9104304431db3ed16a079e39,2025-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492876,51.422716,On or near Trajectus Way,E01014399,Bath and North East Somerset 001A,Other theft,Investigation complete; no suspect identified,
