Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
ceed713f1fb5f4befc32c75b5bbe2a65b7278c4776bfc38a359fb40f3b91c080,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Suspect charged
136b6e95dff86c5d39deea7eb60247bede32561efbf83fc3c16b0518e0613c95,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Unable to prosecute suspect
e472dfae0582558d57c030dc12d570ba2a0f0db02573b5769b470596f0ade0d0,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Unable to prosecute suspect
8705603c6db9f32cb7092b96b3f1581ec9d0b2aaec6c2e78aecd0b4ae163dad7,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Unable to prosecute suspect
1b6fb0667a31395491e315077507bbc2240adef7f68eed720d8a3a461f6c19c3,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Suspect charged
51c2111af45bcda6cacdefda31d539d055976235c982e685a348a42e7ea511ab,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Investigation complete; no suspect identified
3f2c9b3ba8f824f87278f9795af02871c845a28b2cb0536c14408ae1e06f6a0f,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Unable to prosecute suspect
0c08bf699cd24444abfdc2535b54b4da726cd97fa2f875a6994edf1bf4e6ebf2,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Unable to prosecute suspect
5d056a70d8182340b3e177b7dc580bbd8f8723e33ee2c7ef579ebd840adfab46,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.135280,50.395477,On or near The Drive,E01015101,Plymouth 016E,Unable to prosecute suspect
ebc486590e465821add7978311d192ac6f7a5782aa2ebf37ced89470ad7af8ed,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Unable to prosecute suspect
caf9dc9245297c0a40bbd1ec38d2abdebb8ef7b385cb72b9234b3d5e17c86bc2,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Unable to prosecute suspect
24accde41afe93f397317d457c0d5ebe44a4fe05f1022bdf0ae34ba329a458fa,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Local resolution
34e6eb88166793f7a4ee5a777a3888ca8a9b297daf93e6c9d7844a259e760dea,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Unable to prosecute suspect
4c1f2d89c37b861fc85dd13b9c471d7f62b24bfdecfb378768fdeefb757096ec,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Further investigation is not in the public interest
21afa4399163a4f25eafccfbe929bcce4b47fa8f60d3ff795054b35373cbd23e,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Investigation complete; no suspect identified
a1fdb9161fcf9d02d090427ba88d03200602c3f0df2526c451798f7beb5e13b9,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Unable to prosecute suspect
1b79955c43a0cbf54cc41d5b2efac7353668d4d969fa2caa543f2b2e94634b75,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.604678,50.533242,On or near Sports/Recreation Area,E01020217,Teignbridge 014B,Unable to prosecute suspect
4d434779dc0b83ba96058549f58747cefb5b96cb3e192f2e6b1a05816782dbfb,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.159937,50.374532,On or near Fellowes Place Lane South,E01015172,Plymouth 033B,Unable to prosecute suspect
9a3fb8ecf1dff69d13abfee50c53181297c7f2680d057dfb6957d02c2fe75e36,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.519944,50.718599,On or near Park Place,E01020024,Exeter 009C,Unable to prosecute suspect
c0b1cec2cdcbd1f89c3d1fa3bb3b68b1fa9a6f2161cb1cd988ee31ac8b43c446,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Unable to prosecute suspect
04f9ff719daf1190ac78c8b19fdc26acada6ee024669dccff198ee8af16a5c07,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Investigation complete; no suspect identified
eaa3c826cd350e77786411f2a978cfccbdd9a4285e44be3926a41b1a9e0bd185,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Unable to prosecute suspect
9dd5577fe7df9c358aaa462f51d0935cfff92565f917344fc749f94e5ef14a36,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.567074,50.433923,On or near A379,E01015232,Torbay 014C,Further investigation is not in the public interest
c3970b5faee4456c4a58875f8f94f95e213ac72e62a1a3193855d39c335a1d2b,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Suspect charged
6236861606b6e59a251a7595c176294a4852ab7af5896270836e6e0fa3058bae,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Unable to prosecute suspect
8561e225b3533f64a34bbbe35e89e1530946656750a0893becdcc4f837955421,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Unable to prosecute suspect
936cf97e421c22fdbcc4fcb9477201402a1fbee443d08119baae2a708eeae50d,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Unable to prosecute suspect
a2fe08472a9ce780a25a6be8361cface9a185d1fa213f792390574c9ddea1e0e,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Unable to prosecute suspect
0c2c4642c68bccaf50a79f966b7640809e28e9431e86d539b54a5f3aa4586511,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Unable to prosecute suspect
f24531f70ef2455bb01be16aad04b504fdde291db3058fb9e6b8ba1ef45b425d,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Local resolution
1df05012c2df35e7ff72d0c6e4a3806da88c2622253b754e4c0a67d2f2096b57,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.583061,50.438284,On or near Barton Avenue,E01015193,Torbay 013D,Unable to prosecute suspect
3205727acd3fcbf2e284cd261b359e81188f76fa435d923af6839f745c2c3bb3,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Unable to prosecute suspect
10a9aca8435d37005bea409245ddb84a00709bdb1d64cf9a2bb795b447646e5c,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Investigation complete; no suspect identified
de8614b3aa77cbeffe2b9e829ffc52512a64d8bb62d3f0b2b9f6650e61bcd4be,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Unable to prosecute suspect
be456d18d16c578648af5206ad9d85dec22e6811a9c562c2d27b0216fba2d88a,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.219582,50.405204,On or near Chichester Crescent,E01018791,Cornwall 026B,Unable to prosecute suspect
85ad4bceb7cde29e61c83f6cba4500256dbe884918d15704b6afa655fe7b6313,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.495192,50.726078,On or near Whiteway Drive,E01020036,Exeter 007B,Unable to prosecute suspect
2f85d46a59db67cb769f440e6dfaac45458ed3310e5b171b8b4e51704151d3d1,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Investigation complete; no suspect identified
1b3e6758429fd3be1d30b33208faffcf9698ed424e59399ec2c50a7d3349d498,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.171130,50.384528,On or near Sports/Recreation Area,E01015168,Plymouth 020D,Further investigation is not in the public interest
f0914134eefbe62a6d3743904950e1dab01dfd4c827b9804e2329834e97238a6,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Unable to prosecute suspect
51be686cca333af5d81fd339086b75d7e60b238ec17947efd5db15084aeadbd4,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.528870,50.725442,On or near Nightclub,E01034630,Exeter 008F,Unable to prosecute suspect
b3e74e707b60a40f4622455ad58b29efad8f07aa4194faea6b1c69383638fd88,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.197880,50.799703,On or near Oaklea,E01019932,East Devon 002B,Further investigation is not in the public interest
5fb978379241eb7a670dbf98338fdc47e76b3965a6e14fa7d6a6bdca5e8316f4,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-3.552557,50.720391,On or near Barley Mount,E01019981,Exeter 012E,Investigation complete; no suspect identified
f52bc0622685b309fd2be4a10200e92c9470d91fd634cba7405581d12ab0ce03,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-5.297044,50.219756,On or near Hughville Street,E01018866,Cornwall 052B,Investigation complete; no suspect identified
ab695de6c647ed610caf1fe8621f3d2ae20e56731266fc6d909b289b4f4fa74e,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,-5.515826,50.146040,On or near Tregassack Road,E01018988,Cornwall 065A,Unable to prosecute suspect
ec5bfa04338e39eeda6a45f1af395f253bbb5af2267c6f18a06570e840e1b31f,2026-01,Devon & Cornwall Police,Devon & Cornwall Police,,,No location,,,Investigation complete; no suspect identified
