Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
0ef4c3bd6492c241c5a1e4d369d0bf20a9a639f2bc4ce890ea33445528b39139,2026-01,Lincolnshire Police,Lincolnshire Police,-0.024807,52.978075,On or near Church Lane,E01026036,Boston 003D,Suspect charged
3d6885a8c16a662d272c061e59fa03453f12649960e4b397725b7e44aef2083c,2026-01,Lincolnshire Police,Lincolnshire Police,-0.540915,53.224192,On or near Parking Area,E01026176,Lincoln 006B,Unable to prosecute suspect
6e8c4df0f55634c1ee32f132409038cbcf63d5b0f518f3732dc4ba42259ae355,2026-01,Lincolnshire Police,Lincolnshire Police,-0.550278,53.230815,On or near Foss Street,E01026146,Lincoln 005D,Formal action is not in the public interest
85ec18ba6aa8acb0d2511e973e6b48b5c3db335ba9f00fd478a4125099efa253,2026-01,Lincolnshire Police,Lincolnshire Police,-0.552014,53.203345,On or near Parking Area,E01026175,Lincoln 010E,Unable to prosecute suspect
3b15eb3b998a03c045af90c6add75ff643765cd61f77c8ffc8901d43f4a74202,2026-01,Lincolnshire Police,Lincolnshire Police,-0.550204,53.205966,On or near Urban Street,E01026175,Lincoln 010E,Investigation complete; no suspect identified
28eeb1c94ba2157cb16a14280b27897355a831d07e5b646b6751e07f4ab64d79,2026-01,Lincolnshire Police,Lincolnshire Police,-0.547876,53.208824,On or near Shamrock Court,E01026174,Lincoln 008D,Unable to prosecute suspect
542ac1bc48a7b532ead343750cc9eedb38d1da25adfdc69fe782f89704a757bc,2026-01,Lincolnshire Police,Lincolnshire Police,-0.519218,53.231332,On or near Laceby Street,E01026125,Lincoln 003A,Unable to prosecute suspect
bbfa43f8b6a8c93a15da5a94641bdaa4cc90528e44f1c9540d2c73169d1503c1,2026-01,Lincolnshire Police,Lincolnshire Police,-0.551123,53.208908,On or near Boundary Street,E01026175,Lincoln 010E,Offender given a caution
3c0c4cc355f2fc0296125dce9c85ae832f18d63e63f08b037db1365130a52457,2026-01,Lincolnshire Police,Lincolnshire Police,-0.539736,53.230677,On or near Nightclub,E01026122,Lincoln 004A,Investigation complete; no suspect identified
2f0574b1657fc6618d881fe7cc0742b0c69b5cc4858c638d3dbacf07d41fac0e,2026-01,Lincolnshire Police,Lincolnshire Police,-0.769541,53.387697,On or near Supermarket,E01026382,West Lindsey 004D,Investigation complete; no suspect identified
eeab29b5ef5d209aaa7a2b7904cc839ff7e1a2124828f77c317fafae510d0448,2026-01,Lincolnshire Police,Lincolnshire Police,-0.539736,53.230677,On or near Nightclub,E01026122,Lincoln 004A,Further investigation is not in the public interest
