Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a5ac1b7ed41f9f25bc9ca2290ea63687ebb9a2d5f2301e4ee4a8dfb773088a16,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.036740,53.355936,On or near Bentside Road,E01018585,Cheshire East 001A,Drugs,Local resolution,
8a45e682218fc04bb12bbf6f530e5f534cb97761cbb25e1ef01995d4fefacb9f,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.038409,53.357571,On or near Ring-O-Bells Lane,E01018585,Cheshire East 001A,Violence and sexual offences,Investigation complete; no suspect identified,
0984822a41a9382e74a4e2ad080a39486a4b5bb31cd4b09887629eaf84b69ca5,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.037915,53.359351,On or near Market Street,E01018587,Cheshire East 001C,Criminal damage and arson,Under investigation,
98124a58b826ce72f080cc7fc544b94fbdd6dab872773bf23e0ac49eadb7c2b8,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.037915,53.359351,On or near Market Street,E01018587,Cheshire East 001C,Vehicle crime,Investigation complete; no suspect identified,
951f1a0de4f47c4fa6584134c6180ee3848756c763ba128b3629df9bad73d3ac,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.037915,53.359351,On or near Market Street,E01018587,Cheshire East 001C,Violence and sexual offences,Under investigation,
bc490b7f7403a351878ac5abc41aedf0d82224bb4a5899ad39ca48aec4f243f1,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.047474,53.362071,On or near Hilton Road,E01018587,Cheshire East 001C,Violence and sexual offences,Under investigation,
ac4190e8c9a160159773b2665beaa8539da357de21e85eac42af71812e411987,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.047474,53.362071,On or near Hilton Road,E01018587,Cheshire East 001C,Violence and sexual offences,Under investigation,
c6c3bd0621878921653261bc8917dc546d0cee583b1823f7b6b6e965cd9a6568,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.039928,53.359135,On or near Lowerlea,E01018587,Cheshire East 001C,Violence and sexual offences,Under investigation,
30a5b9f1782fd68bd101fbea9831e1058251497c6d871efc04e50dc081115c84,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.047474,53.362071,On or near Hilton Road,E01018587,Cheshire East 001C,Violence and sexual offences,Under investigation,
70e83357f7f49dd882f49427e190f9fa61f45c1a1957b9bb54a16aee6fcd53de,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.037915,53.359351,On or near Market Street,E01018587,Cheshire East 001C,Violence and sexual offences,Under investigation,
8aece2069e7523829f3cdf4636ff05adb77973a16a1794306b0a0e488e9f19a7,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.033424,53.361528,On or near Dryhurst Drive,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
e042ccc72955dc27fb591c11ee8aad72910e57c35270c7c30f895ad8779f7fc2,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.084288,53.346231,On or near Lyme Road,E01018661,Cheshire East 001D,Public order,Investigation complete; no suspect identified,
,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.125372,53.341880,On or near Lawrence Place,E01018657,Cheshire East 002A,Anti-social behaviour,,
86246a54dfd25a5d83de2380e876e31060b7add06b70688f05a33357958e7317,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.123510,53.341981,On or near Weller Close,E01018657,Cheshire East 002A,Violence and sexual offences,Investigation complete; no suspect identified,
dd544b4f3de5136bfd117a667318547bbcd45c9e00bb567b43d8bc11aad3d766,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.123583,53.341424,On or near Hale Avenue,E01018657,Cheshire East 002A,Violence and sexual offences,Under investigation,
a5cb72efc0615ee888dae335aa468ca8f7a677a379b2ecf8ad0b82ec3149b69d,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.122628,53.343411,On or near Dombey Road,E01018657,Cheshire East 002A,Violence and sexual offences,Under investigation,
5d70b1530f11734e4af3bde8e51630c86552cfea246b2009b732dd8cf116afcd,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.148316,53.349072,On or near Peterfield Way,E01018662,Cheshire East 002B,Other theft,Investigation complete; no suspect identified,
0e5cc060d5a93ac46bbc2f70682d90bc58f56747389c6c8956a7fe008c44921c,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.133273,53.340201,On or near Sports/Recreation Area,E01018663,Cheshire East 002C,Other theft,Investigation complete; no suspect identified,
21750872efe3c0eecda8a16205a46f775c0e159db0394cb04adb43dae4bd9d29,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.125016,53.347037,On or near Supermarket,E01018663,Cheshire East 002C,Shoplifting,Under investigation,
a379ea66a47049d60053977020739bfba3f7e58b73e1a881f3df0a9346688d70,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.123481,53.347590,On or near Supermarket,E01018663,Cheshire East 002C,Shoplifting,Investigation complete; no suspect identified,
80271d55b81323d24276a98a5e38a01db9932df1c759c5df0f47b23d90de5db4,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.114543,53.364165,On or near Macclesfield Road,E01018664,Cheshire East 002D,Violence and sexual offences,Investigation complete; no suspect identified,
6605b7fbecc1262dc84d0ecf226dd39410305f67058f3263066129b4420be89f,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.141816,53.350302,On or near Grebe Close,E01018665,Cheshire East 002E,Burglary,Investigation complete; no suspect identified,
2308f3b95e3747012866b09efd1aa6b5676b923fa443651d31b55336efd78ae6,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.141816,53.350302,On or near Grebe Close,E01018665,Cheshire East 002E,Burglary,Investigation complete; no suspect identified,
7c4d4c83a95a62ebd4942774868f36c7d3278ae8ec5ad408b33fb29feed256ca,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.142256,53.351668,On or near Distaff Road,E01018665,Cheshire East 002E,Violence and sexual offences,Under investigation,
aabe08d3729e69c4e8ffcabe75252cb7f22bed3f360875565967f300cb7f763a,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.122425,53.346108,On or near Pickwick Road,E01018655,Cheshire East 003A,Burglary,Under investigation,
4fda9ffdf74a73ce09c5974722e0f89c6792432511f5be425a9b711e3953ac27,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.116446,53.351363,On or near Ladys Close,E01018655,Cheshire East 003A,Other theft,Investigation complete; no suspect identified,
c707f1e0d4e0e75ceb67d2e5a4f28a5920e364b7d0a44e99937802cb06412bdc,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Under investigation,
8d61e9139cc37d6afb709c778c064e4551087d1746565a75ec9b6da75587c377,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.121635,53.348059,On or near George'S Road West,E01018655,Cheshire East 003A,Shoplifting,Investigation complete; no suspect identified,
4bdc900375bcf8d623fdb3fb7ebfd3f3403401ebc99fd48a0d08901e99b7083c,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Investigation complete; no suspect identified,
0e6b9ddcc6ab0bd62e574c19133d77dfd87ac97eb3ca522c3b1a0a545b4ba055,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Under investigation,
484ce73f005f9cb74ceebe21fcff5fdb20f98546e09e6b6c743bf60c425d65dd,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Under investigation,
eb50c9160479ce01cb263e8c0fff8c457be24abb27bdbce3518cfa10658b25d8,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.121635,53.348059,On or near George'S Road West,E01018655,Cheshire East 003A,Violence and sexual offences,Under investigation,
7e00e9fa0e41bf30ec1fbe6b84caf028634c50d4c39965e5995f505e4f3f3067,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.119329,53.345302,On or near Styperson Way,E01018655,Cheshire East 003A,Violence and sexual offences,Under investigation,
af390a250aa3368f8b714fa594f69d38c4e11ade8649d5b0df3e5379a309cf38,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.116421,53.347588,On or near Orchard Close,E01018655,Cheshire East 003A,Violence and sexual offences,Under investigation,
a2a411f89e7a611c1aa8ef08fce060eb77900fe6df96d1bbf6e5d583a99a6fb2,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.115157,53.341171,On or near Barclay Road,E01018658,Cheshire East 003C,Violence and sexual offences,Under investigation,
570329a958729b1e358a852896cb511850f0ac98d9330c7ae8862acdcd3c9cd2,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.116590,53.359956,On or near Parking Area,E01018659,Cheshire East 003D,Violence and sexual offences,Under investigation,
0f30bdb33a9ab441e403f585af8a187af2157028c4857ec76c3ba2ebc1703414,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.115070,53.342520,On or near Dickens Lane,E01034658,Cheshire East 003F,Burglary,Investigation complete; no suspect identified,
48ee4a3be156d252a79a1d5fd114f3d0908ad631bcc83394825643bca3ab963a,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.106895,53.340766,On or near Alderley Close,E01034658,Cheshire East 003F,Public order,Under investigation,
26cca249aff79f76264f6a6353e3eda79680a3b43ce1e96a5dacdbe466562f94,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.106895,53.340766,On or near Alderley Close,E01034658,Cheshire East 003F,Public order,Under investigation,
fef8f81e01ded5d3c5543445b5594122a6c07a0873d1d8dcc6ba98839701be1a,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.101431,53.348411,On or near Woodland Rise,E01034658,Cheshire East 003F,Public order,Unable to prosecute suspect,
44a8d08f86807ef12edcf0560d9e21fbc17dade42d2b40ca3f90991f9db7b2d8,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.106895,53.340766,On or near Alderley Close,E01034658,Cheshire East 003F,Violence and sexual offences,Unable to prosecute suspect,
7cd79bf37d4bbc53027a09c3eabc58ab75834be8c9fb7211eaa86d55c90d0bf6,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.106895,53.340766,On or near Alderley Close,E01034658,Cheshire East 003F,Violence and sexual offences,Under investigation,
cf7d4b4495661283a41525988a4b4ddabdf4b6cb6ab5194b71f88041abc23026,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.113578,53.340427,On or near Spring Road,E01034658,Cheshire East 003F,Violence and sexual offences,Under investigation,
6b4b3e2ad2d548ae13fffdf0ecfa2c872e3ef44c684ce0e2491166bd64d37448,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.106895,53.340766,On or near Alderley Close,E01034658,Cheshire East 003F,Violence and sexual offences,Under investigation,
0efd4d79cb5244a64795b0c2d922ab1af6322dd6823ff68804f56d19dd5ee91a,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.106265,53.347067,On or near Hockley Close,E01034658,Cheshire East 003F,Violence and sexual offences,Unable to prosecute suspect,
398276555902a456796a656a09110e0248ec2545d551b7b28d75ddd2b2ec2a59,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.106895,53.340766,On or near Alderley Close,E01034658,Cheshire East 003F,Violence and sexual offences,Under investigation,
edcfd8e6b325786f6a104213956c8ef8849cc43f0d5d802440f0f14474f05d14,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.197037,53.333909,On or near B5358,E01018582,Cheshire East 004A,Vehicle crime,Investigation complete; no suspect identified,
adb32e80d22e54d429a07b5576f5c7d09154336548aa8d450da256c11b074bb3,2026-01,Cheshire Constabulary,Cheshire Constabulary,-2.207815,53.333136,On or near Heatherfield Court,E01018582,Cheshire East 004A,Violence and sexual offences,Unable to prosecute suspect,
