Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
589bbe3bdc456e2cf4759b8abcf407c00d017db0bd409f69646859717466371d,2026-01,Leicestershire Police,Leicestershire Police,-1.964652,52.438163,On or near Pailton Grove,E01009503,Birmingham 101D,Violence and sexual offences,Under investigation,
484055f1abaa7f315cd1aae975ba3354ad9790488ffebd6ba17d9170ed898db3,2026-01,Leicestershire Police,Leicestershire Police,-1.843036,52.464818,On or near Petrol Station,E01009335,Birmingham 139G,Violence and sexual offences,Under investigation,
466f41c35998a628abd0e655832e606d7b7604fd91a69febe715e90bac31319a,2026-01,Leicestershire Police,Leicestershire Police,-1.211620,52.622527,On or near Kings Walk,E01025631,Blaby 002A,Vehicle crime,Investigation complete; no suspect identified,
a876adfff8d92a71b91d8eb56417d92c563c30e40a444a795b2e550194fa8cb9,2026-01,Leicestershire Police,Leicestershire Police,-1.211313,52.619873,On or near Pickard Way,E01025631,Blaby 002A,Violence and sexual offences,Under investigation,
9404651f3b1a70de3c1e102848e51f5b3917c1f3177c6cca04e438d3e71c97c5,2026-01,Leicestershire Police,Leicestershire Police,-1.214827,52.622431,On or near Queens Drive,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
20b061084fc9d6fa43c9885d3ec7e7983a4c58050fea87bc066f5bca067156e3,2026-01,Leicestershire Police,Leicestershire Police,-1.220112,52.622592,On or near Stafford Leys,E01025631,Blaby 002A,Violence and sexual offences,Under investigation,
,2026-01,Leicestershire Police,Leicestershire Police,-1.215391,52.618120,On or near Tristram Close,E01025632,Blaby 002B,Anti-social behaviour,,
50bd946044a378b83d33d45626d466129fbbfb828a80842d3e587747d4a6167c,2026-01,Leicestershire Police,Leicestershire Police,-1.220702,52.619342,On or near Acacia Close,E01025632,Blaby 002B,Criminal damage and arson,Under investigation,
6341f7bd03dfa6463c83554bfecc15d4ce2de7cf9385756ee0c2ecd50285f887,2026-01,Leicestershire Police,Leicestershire Police,-1.220702,52.619342,On or near Acacia Close,E01025632,Blaby 002B,Violence and sexual offences,Under investigation,
7b3c84bd6c77ee5ecb8e7ad62651efa31219966eab5950c34900d89f02b4a9e2,2026-01,Leicestershire Police,Leicestershire Police,-1.220702,52.619342,On or near Acacia Close,E01025632,Blaby 002B,Violence and sexual offences,Under investigation,
637c068e71897748a9b7321c211d0739108cfdeaaed9cffe83870a416f6109c2,2026-01,Leicestershire Police,Leicestershire Police,-1.217363,52.619374,On or near Pendragon Way,E01025632,Blaby 002B,Violence and sexual offences,Under investigation,
3fd97c2fa0afb4f0a6978d405a57b7c8a8a13986e9715d01734e943836b350b0,2026-01,Leicestershire Police,Leicestershire Police,-1.216845,52.619424,On or near Merlin Close,E01025632,Blaby 002B,Violence and sexual offences,Under investigation,
e5b448ee64750946d121af3ace4176ed3b3c66e707ab193e90a231cc79144290,2026-01,Leicestershire Police,Leicestershire Police,-1.204756,52.618948,On or near Petrol Station,E01025633,Blaby 002C,Criminal damage and arson,Under investigation,
ede702bc4af3c73fc090821ffed1f78aab733e4ccc12086e9ec76ce4a7edbfb3,2026-01,Leicestershire Police,Leicestershire Police,-1.206720,52.626342,On or near Lodge Close,E01025633,Blaby 002C,Drugs,Awaiting court outcome,
6228653d4fa2de39c5b8c67a29787cee694c65056a384f822f8b44616684b45f,2026-01,Leicestershire Police,Leicestershire Police,-1.203851,52.624893,On or near Holmfield Avenue West,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
e91568f493dd239c2d194f9e558764db9f42434dc6f7a7c62b55b9c05d8a1a11,2026-01,Leicestershire Police,Leicestershire Police,-1.206720,52.626342,On or near Lodge Close,E01025633,Blaby 002C,Possession of weapons,Awaiting court outcome,
f2a8498154af076f308c84e60bcc7bbd74c27e66da58f04e6f9a873e062603e3,2026-01,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Awaiting court outcome,
40ae4ee9a21239ed5bc69be64b60585e9a6c2cf651fa27811ebe56624c3a3f04,2026-01,Leicestershire Police,Leicestershire Police,-1.201717,52.626524,On or near Supermarket,E01025633,Blaby 002C,Shoplifting,Awaiting court outcome,
d60d8ceae8d473810f9513a6c8ae22cebcd9e5c7ba4ea026334afbb5504610f1,2026-01,Leicestershire Police,Leicestershire Police,-1.209493,52.628239,On or near Churchill Drive,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
3aa94284943418425b8c11787eb166ae08ebe3cb1cb5d6f0db0e8898a93d4d7e,2026-01,Leicestershire Police,Leicestershire Police,-1.209493,52.628239,On or near Churchill Drive,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
b912c8cd98c081d48305a1796f62b941af0f82b0ffea2edb718574be7349feb8,2026-01,Leicestershire Police,Leicestershire Police,-1.204273,52.621956,On or near Stackyard Close,E01025633,Blaby 002C,Violence and sexual offences,Under investigation,
11ba5c34230791de6f55eba87f70b87425ec1d2a4e665f2dc94031edbbb41822,2026-01,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Violence and sexual offences,Awaiting court outcome,
5f9843b66ba1d6e0056e88766acd50f7c8e235ce74e0b17045763217f680b55a,2026-01,Leicestershire Police,Leicestershire Police,-1.206173,52.619011,On or near Motorway Service Area,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
bd518add0c92fae62b190651c643c0b63ec48e4bd5da53961f7b7811c1a00312,2026-01,Leicestershire Police,Leicestershire Police,-1.204273,52.621956,On or near Stackyard Close,E01025633,Blaby 002C,Violence and sexual offences,Under investigation,
07c9533f3ec75e138865e005f8901ed7ee6990e16f30af830b7a963f53608554,2026-01,Leicestershire Police,Leicestershire Police,-1.206720,52.626342,On or near Lodge Close,E01025633,Blaby 002C,Other crime,Awaiting court outcome,
be7dc045153ed58dc6e3f8e452608aed152d5a7e00e84135441e55c7db8fa4db,2026-01,Leicestershire Police,Leicestershire Police,-1.204756,52.618948,On or near Petrol Station,E01025633,Blaby 002C,Other crime,Under investigation,
dd3401d8a079566472245602ef9038931af6f1cf542305315ae460bedc542358,2026-01,Leicestershire Police,Leicestershire Police,-1.213364,52.627384,On or near Charnwood Close,E01025635,Blaby 002D,Public order,Unable to prosecute suspect,
01a4c7be013cfb136c183ab92baa840898c44a9629eaa3ba291086450379833f,2026-01,Leicestershire Police,Leicestershire Police,-1.216852,52.624854,On or near Hinckley Road,E01025635,Blaby 002D,Shoplifting,Awaiting court outcome,
cf698258d7231b3617a7bce80105ec250882890734b3a6883e2bf7e24f30b87d,2026-01,Leicestershire Police,Leicestershire Police,-1.218472,52.625116,On or near Kirby Lane,E01025635,Blaby 002D,Shoplifting,Investigation complete; no suspect identified,
24f38ff15f9aca1c6da9dfc4f41fb4021e58776b7e88945065f86951cc4fdd9c,2026-01,Leicestershire Police,Leicestershire Police,-1.218472,52.625116,On or near Kirby Lane,E01025635,Blaby 002D,Shoplifting,Investigation complete; no suspect identified,
710714b1c6472cfd510bba7c39529f861bcfa93a9c519ee4209a60209e408b3f,2026-01,Leicestershire Police,Leicestershire Police,-1.212934,52.626644,On or near Charnwood Drive,E01025635,Blaby 002D,Violence and sexual offences,Under investigation,
078ea6c7b54a7d5b9402293fe4f4b8f62fb3631ace055aef36d5d1c60ddbe0a1,2026-01,Leicestershire Police,Leicestershire Police,-1.214913,52.626675,On or near Priory Walk,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
d83df744f44c1fed0ce04fd4efe3f821edea26879d13fd8427c568b1dd0ff084,2026-01,Leicestershire Police,Leicestershire Police,-1.216852,52.624854,On or near Hinckley Road,E01025635,Blaby 002D,Violence and sexual offences,Unable to prosecute suspect,
393c6b1c8c4da79669c26ef84fdf040fc3014f3ec87edecd8b76120df464fd91,2026-01,Leicestershire Police,Leicestershire Police,-1.216852,52.624854,On or near Hinckley Road,E01025635,Blaby 002D,Violence and sexual offences,Awaiting court outcome,
b1a825794e5fcbc623f171f3d648aa14836caf9c0092127ec7c2ca004e4d7e17,2026-01,Leicestershire Police,Leicestershire Police,-1.213364,52.627384,On or near Charnwood Close,E01025635,Blaby 002D,Other crime,Investigation complete; no suspect identified,
,2026-01,Leicestershire Police,Leicestershire Police,-1.229768,52.616174,On or near Rowan Close,E01025634,Blaby 003A,Anti-social behaviour,,
c8de9123e0519cf13818e5769260214a576f0c3d022189c906e152470215d73d,2026-01,Leicestershire Police,Leicestershire Police,-1.221276,52.620307,On or near Bracken Close,E01025634,Blaby 003A,Other theft,Under investigation,
3d1d8e51c552678c339ac2e00716b5f7bb344317d221a6efc242617ab4557c87,2026-01,Leicestershire Police,Leicestershire Police,-1.227199,52.620310,On or near Falcon Close,E01025634,Blaby 003A,Violence and sexual offences,Unable to prosecute suspect,
efdd970f92427e3b62dce619fa8c0051b75e565757b1d1d6e8d5b3db27f7f6b0,2026-01,Leicestershire Police,Leicestershire Police,-1.224597,52.623763,On or near Ellis Drive,E01025634,Blaby 003A,Violence and sexual offences,Investigation complete; no suspect identified,
6d0aa030ed3144a2a6d962cfda6b970dcb5f5dcd4dc9ce11610d4ae5001212e7,2026-01,Leicestershire Police,Leicestershire Police,-1.229768,52.616174,On or near Rowan Close,E01025634,Blaby 003A,Violence and sexual offences,Under investigation,
