Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
5ad309c961df931e39b8b584656fe97cebae28350bb8ab4e7e5ed8e33e5b1f7b,2026-01,Northamptonshire Police,Northamptonshire Police,,,No location,,,Investigation complete; no suspect identified
bac614516a7d834d5a9c5e937e20dc17e9d0f303ece38328c8cb737db0f133fc,2026-01,Northamptonshire Police,Northamptonshire Police,,,No location,,,Offender given a caution
8ba9d0d08290c3722e5cde798f9b03f969596777c64e98955d55608878b0d166,2026-01,Northamptonshire Police,Northamptonshire Police,,,No location,,,Investigation complete; no suspect identified
9f7e800e744388c2330e943f1667b9a856ad00e1a5e28676e8b87236bec92c3c,2026-01,Northamptonshire Police,Northamptonshire Police,-0.615049,52.324986,On or near High Street,E01027041,North Northamptonshire 027D,Suspect charged
e0b1bd8d62d4405deb83ef92dab713c0380bb0dca79683a90d443bc076ee371a,2026-01,Northamptonshire Police,Northamptonshire Police,-0.877957,52.254636,On or near Moore Street,E01027184,West Northamptonshire 025A,Suspect charged
e2ecfa37ad0127cb2760120ef36f15658b29ec665ebd8e754fcefa476fa7a67e,2026-01,Northamptonshire Police,Northamptonshire Police,,,No location,,,Investigation complete; no suspect identified
e93458e3e68ea3e162b31a9085f595b6105165e69be5934ecfae525a00a02f2b,2026-01,Northamptonshire Police,Northamptonshire Police,-0.898347,52.263621,On or near Norton Road,E01027229,West Northamptonshire 015B,Suspect charged
c0fdfa8b179c01c71aea3c682522ca4b248f9f10f5c8dd43badb80cda2b26775,2026-01,Northamptonshire Police,Northamptonshire Police,-0.686865,52.305064,On or near Gordon Road,E01027313,North Northamptonshire 030A,Investigation complete; no suspect identified
8e9e988ec08f71336219d1ae09dbe6210ef97eb4a2a1c8a67e825f56d4f175a7,2026-01,Northamptonshire Police,Northamptonshire Police,-0.700161,52.484395,On or near Morland Road,E01026960,North Northamptonshire 007B,Local resolution
9230882919022fd45b296013a8927961f2a56934dadbdd5ee0f4ccb44453ccbe,2026-01,Northamptonshire Police,Northamptonshire Police,-0.858210,52.252900,On or near Cambria Crescent,E01027170,West Northamptonshire 017C,Unable to prosecute suspect
6c0b7c9a1feff04fdee052d12d010284ac4a191f4d697bc70440f393cdca1c5e,2026-01,Northamptonshire Police,Northamptonshire Police,-0.892528,52.050429,On or near Brookway,E01027280,West Northamptonshire 050A,Investigation complete; no suspect identified
1c25c3a1fb34be77be2949823b0f21d6d522783f0993fec21dcd3c10dd62b548,2026-01,Northamptonshire Police,Northamptonshire Police,-0.698457,52.290393,On or near Butterfields,E01027317,North Northamptonshire 036A,Investigation complete; no suspect identified
49655c959c320006e0c137c0fff251cf91720e6cd4ab164dfb869c8b784a345f,2026-01,Northamptonshire Police,Northamptonshire Police,-0.901496,52.239384,On or near Upper Bath Street,E01032979,West Northamptonshire 032E,Unable to prosecute suspect
5bf5d20a05dea0c7eb41e878b2044cf902825fa03e1023408acf8834ed3b6371,2026-01,Northamptonshire Police,Northamptonshire Police,-0.876625,52.250532,On or near The Crescent,E01027184,West Northamptonshire 025A,Unable to prosecute suspect
e99801e408d71b5d5c3e1cd8502b014ab970ba937c9ff049b69faff7350eeabe,2026-01,Northamptonshire Police,Northamptonshire Police,-0.686610,52.300772,On or near Castle Mews,E01027350,North Northamptonshire 032A,Investigation complete; no suspect identified
b366496d50d6adba550fdd3f274ef173f3ef8d81c5bb6c372b0de3b006af93cf,2026-01,Northamptonshire Police,Northamptonshire Police,-0.932927,52.220926,On or near Hunsbury Green,E01027254,West Northamptonshire 039C,Investigation complete; no suspect identified
bf225dbe54e24047627fc49630293c67ae20566f1d7ea7440e491109c7e0fd17,2026-01,Northamptonshire Police,Northamptonshire Police,-0.883323,52.236399,On or near Hospital,E01027224,West Northamptonshire 034A,Investigation complete; no suspect identified
e119ad4325bf9e0fa9cb8d82e90c0a91480ef9a2cafc359fc7cc748738c453d9,2026-01,Northamptonshire Police,Northamptonshire Police,-0.822284,52.272444,On or near Treetops,E01027246,West Northamptonshire 009E,Suspect charged
58669016249f0ee2a185fbc600f297798c517a80360c4b0b47db647c4fc8f759,2026-01,Northamptonshire Police,Northamptonshire Police,-0.896977,52.235566,On or near Nightclub,E01035418,West Northamptonshire 034E,Unable to prosecute suspect
c7c48b09aaf5796985fe954a131b8e85cb53403110fa9203974e9ad5c633d90b,2026-01,Northamptonshire Police,Northamptonshire Police,-0.551587,52.366716,On or near Back Lane,E01027057,North Northamptonshire 024A,Unable to prosecute suspect
c0d4c0da2fd897553b69d6a1bac7f9a197c487a7dff2d70cfe6da875dc2aed23,2026-01,Northamptonshire Police,Northamptonshire Police,-0.845972,52.252520,On or near Wellingborough Road,E01027181,West Northamptonshire 018C,Unable to prosecute suspect
a8c5d51bc136310f02ffbfcbcb3e108276ab5486d4a80a62d0be30c335354c66,2026-01,Northamptonshire Police,Northamptonshire Police,-0.702449,52.488718,On or near Parking Area,E01026949,North Northamptonshire 005A,Unable to prosecute suspect
572295a7bd16a16bd9647323ec65e4ab6fc2f94c2327e4b1ef1dde1bef072803,2026-01,Northamptonshire Police,Northamptonshire Police,-0.903813,52.327172,On or near Petrol Station,E01027003,West Northamptonshire 002D,Investigation complete; no suspect identified
7856d6de9f84100b686c4f2e25a069cb51d6eded97f9c006778999bd19a488df,2026-01,Northamptonshire Police,Northamptonshire Police,-0.696545,52.306070,On or near North Street,E01035432,North Northamptonshire 032E,Investigation complete; no suspect identified
c4eead2de123e854f971ab2c6454037070690d51a3440d50ba972d2e40a832da,2026-01,Northamptonshire Police,Northamptonshire Police,-0.702449,52.488718,On or near Parking Area,E01026949,North Northamptonshire 005A,Unable to prosecute suspect
669c2304aaf3bc1f94e7e0369bbe29fe06b4b9b85d9f99737ef3bbc53f043f53,2026-01,Northamptonshire Police,Northamptonshire Police,-0.775026,52.292893,On or near Tinkers Crescent,E01027353,North Northamptonshire 038F,Investigation complete; no suspect identified
6f56527255a163a77d23ccfc0a269050549d799b70b4356b5dd6675145fa0139,2026-01,Northamptonshire Police,Northamptonshire Police,-0.720632,52.406130,On or near Nelson Street,E01027106,North Northamptonshire 017B,Local resolution
093de6512b792a94a2f25022f5966f1896e666af805a4bd4eeb4f7327650668c,2026-01,Northamptonshire Police,Northamptonshire Police,-0.730604,52.468399,On or near Bede Close,E01026956,North Northamptonshire 009D,Unable to prosecute suspect
536feb169d8fb3fcb4d32250305180d33f0451fee5f93f7a6b7927ff3f5794b4,2026-01,Northamptonshire Police,Northamptonshire Police,-0.938415,52.235100,On or near Skinner Avenue,E01035422,West Northamptonshire 035C,Investigation complete; no suspect identified
c6b9f98f06a642444458fe0844aa1318e249125831a4b1eeb45fa954344d64be,2026-01,Northamptonshire Police,Northamptonshire Police,-0.716615,52.480178,On or near Surfleet Close,E01026965,North Northamptonshire 007D,Investigation complete; no suspect identified
cbeb97e97653b33f501b3c00e64aa40c13eb5de72d6c48bbcfdc085e6e644905,2026-01,Northamptonshire Police,Northamptonshire Police,-0.831627,52.260480,On or near Flaxlands Court,E01027198,West Northamptonshire 014C,Investigation complete; no suspect identified
3d1fd18df1e5ea89a34780042573558a382cf9a71893585b324cadf02573564c,2026-01,Northamptonshire Police,Northamptonshire Police,-0.935464,52.256247,On or near Montague Crescent,E01027214,West Northamptonshire 020B,Unable to prosecute suspect
b54f9dfe57e92ca470ce1356ad887a6062e80a0375c4f6efbad0e7b6642d36e7,2026-01,Northamptonshire Police,Northamptonshire Police,-0.595762,52.286717,On or near Crabb Street,E01027069,North Northamptonshire 037E,Investigation complete; no suspect identified
f1e877cedf8a55b2f488dfd91cbec6c70939d91a3cc96c0c8257eab4a2a4c28c,2026-01,Northamptonshire Police,Northamptonshire Police,-0.858210,52.252900,On or near Cambria Crescent,E01027170,West Northamptonshire 017C,Unable to prosecute suspect
de1f010e4ab599bb0fb99021548387b68aee019dbddd16f2c96b4df3fc25c066,2026-01,Northamptonshire Police,Northamptonshire Police,-0.895590,52.210037,On or near Wooton Hall,E01027164,West Northamptonshire 041C,Investigation complete; no suspect identified
3fa8714bab606a98e1e582376e727202736c5dc5f78ddb549955635481337e2e,2026-01,Northamptonshire Police,Northamptonshire Police,-0.804478,52.418812,On or near The Crescent,E01035412,North Northamptonshire 014E,Investigation complete; no suspect identified
aed80aed6830a6bb8c914da7880530e09c5466cb1aac052c6dd44fbe58f63531,2026-01,Northamptonshire Police,Northamptonshire Police,-0.815830,52.437465,On or near Upper Steeping,E01027108,North Northamptonshire 013D,Investigation complete; no suspect identified
346e051bea807ac550a80fef1f5bbdb15c2c1ceebbb0bc2a3ea1e9b9837c3665,2026-01,Northamptonshire Police,Northamptonshire Police,-0.720116,52.381796,On or near Langley Way,E01027130,North Northamptonshire 022C,Investigation complete; no suspect identified
