Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
139fb01aa32871755ec93e8b4cf5249849d7765a91adf55b996fc00fb639da99,2026-01,Merseyside Police,Merseyside Police,-2.827104,53.342260,On or near Critchley Road,E01006754,Liverpool 059B,Unable to prosecute suspect
48b563fd852fda7643f75c6a0d37305c8d4e9f981ac1b85d89fd12a60d0dbab2,2026-01,Merseyside Police,Merseyside Police,-2.625691,53.439792,On or near Sheffield Row,E01006862,St. Helens 015G,Suspect charged
df9267637e5701d6809bc86db64c93965c0ae6238a431853040ba54deacdcccb,2026-01,Merseyside Police,Merseyside Police,-2.977176,53.490233,On or near Parking Area,E01007085,Sefton 023B,Offender given a caution
6a0bb3730a7512c6496c794276ed2f2647ea960620d48e781f77e3817f1f5282,2026-01,Merseyside Police,Merseyside Police,-2.946031,53.445297,On or near Alderville Road,E01006607,Liverpool 008A,Unable to prosecute suspect
11775aeaff48f2c3e916160d6797c08cc5c66c052c5cfd1a5ba0f413463d4926,2026-01,Merseyside Police,Merseyside Police,-2.936653,53.399537,On or near Victor Street,E01006726,Liverpool 035C,Unable to prosecute suspect
214c556fbbee787fde271ac570622f551dd4cdbb7038576723f45abc7ca3a4a0,2026-01,Merseyside Police,Merseyside Police,-2.975666,53.383692,On or near Grafton Grove,E01033748,Liverpool 050I,Investigation complete; no suspect identified
896eb29c85f06188b4e69b731cc48e277786254e5113de54629a340ba4276b92,2026-01,Merseyside Police,Merseyside Police,-2.972479,53.437786,On or near Netley Street,E01006700,Liverpool 012E,Unable to prosecute suspect
342635103facf6542245d5d63e71ad2e907fba965b12f6017e93f7056c8871c2,2026-01,Merseyside Police,Merseyside Police,-2.738957,53.456187,On or near Nightclub,E01006877,St. Helens 012C,Unable to prosecute suspect
a8862b7eea765456a5267dff867ece6d243c055d54e839db6da270cef406af7a,2026-01,Merseyside Police,Merseyside Police,-2.939656,53.423864,On or near Somerset Place,E01006760,Liverpool 028E,Unable to prosecute suspect
d5e9381317effe7774f8884d1d6ccc023c9fb3aa50533538dc109acb71323a74,2026-01,Merseyside Police,Merseyside Police,-2.866828,53.427930,On or near Callington Close,E01006637,Liverpool 017A,Unable to prosecute suspect
5c799395a4ec6787a78704e28268314f14a967bbae34bd56713a03475f586d43,2026-01,Merseyside Police,Merseyside Police,-2.976672,53.403980,On or near Shopping Area,E01033756,Liverpool 061C,Unable to prosecute suspect
c1c39b7812f35d7951e95f3b857fee78d3a019e1be2565755ae51b3e01d535b0,2026-01,Merseyside Police,Merseyside Police,-2.836206,53.386782,On or near Glebe Hey,E01006707,Liverpool 045B,Unable to prosecute suspect
e02a19ab3583766f7f849c6fe2f3833ce66a54f7eb7d03298749b8988b51f127,2026-01,Merseyside Police,Merseyside Police,-2.964734,53.655052,On or near Mill Lane Crescent,E01007035,Sefton 002E,Suspect charged
5a3673de0635030b255bcd9339e9ae3d6a7bef020c80bd275cbeeb45c32d6c90,2026-01,Merseyside Police,Merseyside Police,-2.726317,53.447995,On or near Sports/Recreation Area,E01006912,St. Helens 024E,Investigation complete; no suspect identified
9ff2c6cc8a892c8dfd438f32437ba60a9fd44acb7302aebb5f76f83416e7ab85,2026-01,Merseyside Police,Merseyside Police,-3.019655,53.641707,On or near Beach Road,E01006971,Sefton 009C,Action to be taken by another organisation
122b943e14cd3ae4b57e31a8cb2565028b4c75dfcfa9c6393a291fe8561948df,2026-01,Merseyside Police,Merseyside Police,-2.985406,53.402434,On or near Duke Street Lane,E01034408,Liverpool 061F,Unable to prosecute suspect
6075c30f7968d0ef96aa0b2a69a13ec99c711780e7db80934ce4eb0fb1bd1aab,2026-01,Merseyside Police,Merseyside Police,-3.154239,53.371078,On or near Tansley Close,E01007258,Wirral 028A,Suspect charged
0906c4b94809e6e2370526f2edfdf9946bee45023624772404ccf8d0ee466d0b,2026-01,Merseyside Police,Merseyside Police,-2.999387,53.453438,On or near Cricklade Close,E01007008,Sefton 037C,Investigation complete; no suspect identified
05db64fc418ce0070bda5925975a99713833cb1a2c38413d2da9817bb80f82c2,2026-01,Merseyside Police,Merseyside Police,-2.980377,53.409406,On or near William Brown Street,E01033760,Liverpool 060C,Further investigation is not in the public interest
65f0d9cf417894b2a7ad4701a4293dce95895643b39e79f4b5f1cd79d26e742e,2026-01,Merseyside Police,Merseyside Police,-3.010269,53.373219,On or near Gothic Street,E01007295,Wirral 027D,Unable to prosecute suspect
880bedb752b3b7052031006db487d2698cf8e106ba53746034326389981c832f,2026-01,Merseyside Police,Merseyside Police,-2.990737,53.441546,On or near Viola Street,E01007010,Sefton 037E,Unable to prosecute suspect
8fb9948e589ff7f1c5194ea2932c39fed7e922b15bf87adc08149db305749225,2026-01,Merseyside Police,Merseyside Police,-2.903970,53.513623,On or near Land End,E01007040,Sefton 026B,Suspect charged
c6a723cc337eec0c25d0ace54c0a6d7a6eb4209224e25eb8ef32ea5d79b204dc,2026-01,Merseyside Police,Merseyside Police,-2.927690,53.468632,On or near Greystone Road,E01006655,Liverpool 001C,Unable to prosecute suspect
4c46d0fb209b814fb619acc7200bab33438ec6fa7c13a82c2816c2a03a637d31,2026-01,Merseyside Police,Merseyside Police,-2.979021,53.414384,On or near Police Station,E01006648,Liverpool 023D,Local resolution
144174268977e7e8934690212ce94155985e56d7af3bc07c139fa3cb637f2d2a,2026-01,Merseyside Police,Merseyside Police,-3.069453,53.554468,On or near Marsh Brows,E01007081,Sefton 014D,Further action is not in the public interest
65de6b2a30b5aad07990b0f7804b1bb43315009cd635105639e7c59e24b23f88,2026-01,Merseyside Police,Merseyside Police,-3.034610,53.384004,On or near Brattan Road,E01007239,Wirral 022C,Unable to prosecute suspect
ffb8f0de5c5684b027bc8944c145145f2c5e31e2c320fe59051f450ec8181c6f,2026-01,Merseyside Police,Merseyside Police,-2.851895,53.389394,On or near Runton Road,E01006708,Liverpool 045C,Unable to prosecute suspect
097b7fec467905022f3ef59a7a1aeae7ae1a3f48fd1d041e520b7fa1645f9efd,2026-01,Merseyside Police,Merseyside Police,-2.634067,53.447253,On or near Findlay Close,E01006860,St. Helens 015E,Unable to prosecute suspect
c3f863f014a7a5505c252f5c4c88c85fb365156ae3b0f98dbfaebb99609b7b14,2026-01,Merseyside Police,Merseyside Police,-2.752779,53.468829,On or near Furness Avenue,E01006919,St. Helens 007F,Unable to prosecute suspect
9c23075c0e87fa28594c0971504e5bdcccba0c137aad97559101487524fb648d,2026-01,Merseyside Police,Merseyside Police,-3.073678,53.329338,On or near Heswall,E01007186,Wirral 040A,Unable to prosecute suspect
f41634182edf37b5899380bac41784f87080092ec400663fa805d110341077b3,2026-01,Merseyside Police,Merseyside Police,-3.030301,53.475738,On or near Back Mount Street,E01006958,Sefton 030C,Unable to prosecute suspect
73ddf92aa324bdc986b968170a56aa132df9a68a6f3102ac9545b77962bf4542,2026-01,Merseyside Police,Merseyside Police,-2.830816,53.370163,On or near Veryan Close,E01006423,Knowsley 019C,Unable to prosecute suspect
f4310b39796f4baac4957417b24363951a39465450ec4d301a6ad15bdbfb9d91,2026-01,Merseyside Police,Merseyside Police,-2.980042,53.322171,On or near Westminster Drive,E01007171,Wirral 041D,Investigation complete; no suspect identified
97caa27080e8e32d031894507b7a007c1b9637ed500dad924c379c4e135c7c42,2026-01,Merseyside Police,Merseyside Police,-2.902258,53.406696,On or near Warnerville Road,E01006575,Liverpool 034A,Investigation complete; no suspect identified
538ab239797087940374aaf46bc5abfe5f188cc1ddeea44af584b01cdc4d20ff,2026-01,Merseyside Police,Merseyside Police,-2.971811,53.462583,On or near Whinfield Road,E01006786,Liverpool 003E,Unable to prosecute suspect
51badb5a76f206c4d2fbc9eb767acadcab7f8175ebe83ec0c6d620f6449eb8f1,2026-01,Merseyside Police,Merseyside Police,-2.838251,53.346200,On or near Petrol Station,E01006755,Liverpool 059C,Investigation complete; no suspect identified
c223e7f3fd3fc96cb779b8906a4bb52a40a9e46a78170c246fd1159b3ab2d7e7,2026-01,Merseyside Police,Merseyside Police,-2.929479,53.421580,On or near Brainerd Street,E01006761,Liverpool 020B,Unable to prosecute suspect
2e79247e2907511dfc3a74b8de3c900786f2399af7378fe2c6ce054355a11c82,2026-01,Merseyside Police,Merseyside Police,-2.772816,53.436557,On or near Uplands Close,E01006830,St. Helens 025A,Unable to prosecute suspect
5f2a1ff2380652a15828b1d21f4996c599b49106cf01698f92ee2e1ffd1ee5ae,2026-01,Merseyside Police,Merseyside Police,-2.624983,53.439751,On or near Liverpool Row,E01006862,St. Helens 015G,Unable to prosecute suspect
