Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
668b3f6779a71167aaea0ad7570de38c5d8bdf5fa6f667c87133a39d96336d3b,2025-08,Metropolitan Police Service,Metropolitan Police Service,-0.362845,51.528909,On or near Ruislip Close,E01001259,Ealing 014B,Suspect charged
13e82aaaec6238a15d191a3ec3b494ea78b31281e3309ec0aab62e88d462681c,2025-08,Metropolitan Police Service,Metropolitan Police Service,-0.295836,51.552863,On or near High Road,E01033936,Brent 020G,Suspect charged
74db0c8571c21b43783a32ed092a78d5893575a63f7b6db9acc9df0cf6e1feca,2025-08,Metropolitan Police Service,Metropolitan Police Service,-0.073931,51.557272,On or near Glading Terrace,E01001832,Hackney 009E,Suspect charged
8ffb7b155958d75db7a70b9f680ddbf69ab14b9a5bf2bca1e746b2d68522ff79,2025-08,Metropolitan Police Service,Metropolitan Police Service,-0.085802,51.499221,On or near A2198,E01003940,Southwark 006B,Suspect charged
4de64d0d8f271621f53fdccc8afee332993eb3eab4c2daa6d34f20264503e860,2025-08,Metropolitan Police Service,Metropolitan Police Service,0.013071,51.549058,On or near Alfred Road,E01003545,Newham 006A,Suspect charged
d25e9eeef24e20a2af3f7abdb3000afec89e0508b992c71aa32b3806f377af23,2025-08,Metropolitan Police Service,Metropolitan Police Service,-0.021257,51.480533,On or near Bruford Court,E01033727,Greenwich 035B,Suspect charged
e3b6b35915facc55634463d7dbdb9f335e826e71aca2c759eac1c957eb55be71,2025-08,Metropolitan Police Service,Metropolitan Police Service,-0.152680,51.402644,On or near Imperial Gardens,E01003387,Merton 014A,Suspect charged
f1ea7083287ecdb498f8b926e7c38407c40ea17552fe9b7d11b61362d6a1ceb8,2025-08,Metropolitan Police Service,Metropolitan Police Service,-0.052637,51.426815,On or near Lyric Mews,E01003334,Lewisham 033E,Suspect charged
6874746a471af72c3ef3ed9aa851556f9778148724dca576b7af152700ca6b68,2025-08,Metropolitan Police Service,Metropolitan Police Service,-0.216462,51.510723,On or near Supermarket,E01002870,Kensington and Chelsea 005A,Suspect charged
b2de98ec2b672583db9e3d7baa22b85991067b9adaf84be22d3e537ecffbc279,2025-08,Metropolitan Police Service,Metropolitan Police Service,-0.242102,51.534976,On or near Rucklidge Avenue,E01033455,Brent 031G,Suspect charged
a01f732b1a9e0e5273024bc324b7602e2edc5666b1aeeaf9b64ccc0a981d027b,2025-08,Metropolitan Police Service,Metropolitan Police Service,-0.060319,51.556103,On or near Tiger Way,E01033713,Hackney 010G,Suspect charged
1bc32626178d5a1ec27eec2b93642f3dce5e90274750238610bcdab9af573a38,2025-08,Metropolitan Police Service,Metropolitan Police Service,0.170913,51.473311,On or near Valence Road,E01000372,Bexley 010C,Suspect charged
c9fdb2db7f9ec1926037376cd7a9ffcbc4457177950dc58220c56ea8f9077dce,2025-08,Metropolitan Police Service,Metropolitan Police Service,-0.201351,51.523370,On or near Western Mews,E01004755,Westminster 010B,Suspect charged
f8865ba9c947f290e1696dca4738cb37bfbe8c6a4c520f8acb4361c121274de7,2025-08,Metropolitan Police Service,Metropolitan Police Service,-0.125914,51.511137,On or near New Row,E01004734,Westminster 018A,Suspect charged
55f35d22c7ade606200364b27aac0496ba79a86fc2a1e25dfab3b37a251b3a96,2025-08,Metropolitan Police Service,Metropolitan Police Service,-0.170648,51.382908,On or near Blake Close,E01004187,Sutton 005E,Suspect charged
83db38e05c764fb9d823c00a1613d2882a93dfaa23925d28274e2fc7da35862a,2025-08,Metropolitan Police Service,Metropolitan Police Service,-0.125197,51.468546,On or near Clitheroe Road,E01003094,Lambeth 010C,Suspect charged
372235c6160479335c64ce8d8396fff4765507d9b04c7ac70f7a6cafbb84ba7a,2025-08,Metropolitan Police Service,Metropolitan Police Service,-0.377781,51.535384,On or near Casey Avenue,E01001257,Ealing 008A,Suspect charged
7355dee70409786351f131f180eba679f710eda96e11de16d75f4889e22ac6c6,2025-08,Metropolitan Police Service,Metropolitan Police Service,-0.114944,51.461601,On or near Nightclub,E01003047,Lambeth 011B,Suspect charged
0a42955890fd5bf5967f7be97f31e5d6bc1843247f1c3e4414b69fe9c740320e,2025-08,Metropolitan Police Service,Metropolitan Police Service,0.011052,51.551664,On or near Campbell Road,E01003548,Newham 006B,Suspect charged
a1db709d076789d847f5bb63724500223a40ec33d35e178908d05b44d89afc9b,2025-08,Metropolitan Police Service,Metropolitan Police Service,0.066704,51.490284,On or near Thomas Street,E01033735,Greenwich 042D,Suspect charged
372c75d5583a0fdd1ba384d8a29ca58aae50bbc9b36a2402ea3c13a4be713d47,2025-08,Metropolitan Police Service,Metropolitan Police Service,-0.001416,51.583136,On or near Roland Road,E01004465,Waltham Forest 015B,Suspect charged
dfa76b089f394b084adf03101ff3c3dddeae1bafb98cb8ac56f262f525b50f5f,2025-08,Metropolitan Police Service,Metropolitan Police Service,-0.137787,51.462029,On or near Clapham Common South Side,E01003041,Lambeth 017C,Suspect charged
251e624d2f97564426073c33863d8f509e20790acd333ccd721f7fa6858a6d3c,2025-08,Metropolitan Police Service,Metropolitan Police Service,-0.118865,51.603835,On or near Truro Road,E01001969,Haringey 001A,Suspect charged
5354a161b18a17a4d58885626ef5971ecfb706b4cb8a44577384fa7189ccabb7,2025-08,Metropolitan Police Service,Metropolitan Police Service,-0.166437,51.407014,On or near Sadler Close,E01003390,Merton 018D,Suspect charged
0c162fc2438a7802a369a634fc5a35065d9be5728a635b1244217f26918afeaf,2025-08,Metropolitan Police Service,Metropolitan Police Service,0.175729,51.600731,On or near Gobions Avenue,E01002303,Havering 003B,Suspect charged
54c45e27959ff894b03d788366b1de5cd8e8773d08622cf375cffc17dc5be402,2025-08,Metropolitan Police Service,Metropolitan Police Service,0.099649,51.381730,On or near Deakins Terrace,E01000727,Bromley 028A,Suspect charged
3598e26b1d51791d5fcacf99432ea8ef17c9e5b5ffbe113905d88bcfe27a172e,2025-08,Metropolitan Police Service,Metropolitan Police Service,-0.329850,51.450336,On or near Twickenham,E01003869,Richmond upon Thames 011B,Suspect charged
bfe500e001320aeedb88b037b6ad012df72d0f4c91f8ba3c60134afd8b76bd84,2025-08,Metropolitan Police Service,Metropolitan Police Service,-0.003723,51.537726,On or near Ward Road,E01034221,Newham 039E,Suspect charged
a45ba2dbde3b7620a75ff08677aec61cbe8dd3dc84c75718be4ef5ec338cb047,2025-08,Metropolitan Police Service,Metropolitan Police Service,0.053858,51.533603,On or near Lloyd Road,E01003525,Newham 018D,Suspect charged
