Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
a2b02c06cd76a209f61c02768f1ce7890c63ab1b288623998869d6ad2b6fb54a,2024-09,Lancashire Constabulary,Lancashire Constabulary,-3.014855,53.920667,On or near Back Cop Lane,E01025582,Wyre 001D,Unable to prosecute suspect
ac95f37941c3d25d2f2c3263b69dfbab947e14ccc17eb535684e645086bd9d40,2024-09,Lancashire Constabulary,Lancashire Constabulary,-2.676591,53.767925,On or near Crompton Street,E01025298,Preston 014D,Unable to prosecute suspect
cd43b777ab315f55d60bd1e75c43d06195122c8d9ede34534b1bb112b1cbfc6c,2024-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
f662c656097b113d443b2e1ddfdbd26ccc499d1f08a51bc04c03b8e950ba0ebb,2024-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Suspect charged
0d87101ec48427a30d32d0f6e405baadd4c0714235c765130f28599133db8221,2024-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
1dd497186cac4796e916b5fc7b79e1bfeecb8f59935414dbd7c6f1b1df4a39ec,2024-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
4730c3c183efe92cf0d3d8a6be12bc38592adbf5acaeb1aecacb840b7e5e638b,2024-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Suspect charged
2783153a63dfecfc00fa2fb62e5cb0622e6e9ba111389bffdcc3e755cd2d04af,2024-09,Lancashire Constabulary,Lancashire Constabulary,-2.237390,53.800438,On or near Birley Place,E01024876,Burnley 003C,Unable to prosecute suspect
b78f164a9abbad45ab3f9708db2f3f5c7038ae75bca85b6c6bd74e2e216f11d1,2024-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
e3af0b74eb0af176ac6230eaa45371bc1211e1ae19bc12d8caabfb7be8618455,2024-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
07785aa7518a00159876d1c908e356c1b79d597a3c16700376a0b50fc081afdc,2024-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
e5fc1d852a1120608a6d9c01f99e856608dc7cb8339156fa126d47d7315e6365,2024-09,Lancashire Constabulary,Lancashire Constabulary,-3.047976,53.810051,On or near Erdington Road,E01012673,Blackpool 010A,Unable to prosecute suspect
57acbc439ed87e0fe8e0195ac787ae1aee329d6f332c1c1608c5056a15cc7f0a,2024-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
6dc008a1906ebd06615ecd8182c366801d9250242a1c5910ba1b37c3b2d80f31,2024-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Suspect charged
d39b8a96b1bdfaa3a2242b3e3ba1cdeb874866638525dc776d6b43773f247058,2024-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Local resolution
aba6a1671abbce8e3c5e210712da8d2a226bfaaa266171a87de3dc105e6dd049,2024-09,Lancashire Constabulary,Lancashire Constabulary,-2.643690,53.705818,On or near B5256,E01024952,Chorley 001B,Unable to prosecute suspect
21e9aba1d20a73d326b53f14a7e55a6fdfcd4a596fa13defd40b55c62536b569,2024-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
3d8c8be46097b62093f1ab7ab420af39fbb75590023fd1cc7a200574f7a8e706,2024-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
08ab1e428b974ec85505e311f049c7e79c8b53ba3a8f74a0abe47b12a208abf6,2024-09,Lancashire Constabulary,Lancashire Constabulary,-2.705320,53.689732,On or near Roberts Court,E01025446,South Ribble 015D,Unable to prosecute suspect
923222ba64a2d00a649296d0611ec2b6b9665bb46855e49600e6f91e88b3495a,2024-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
d9168d1a81ef459a15e7bd25f94fcd4c9d625effa03f8b749c20b00cf0939110,2024-09,Lancashire Constabulary,Lancashire Constabulary,-2.478341,53.788537,On or near The Hawthorns,E01025352,Ribble Valley 008F,Investigation complete; no suspect identified
453139881e2da510e45fff424ff6ba690f1b5c92ff086c394bbf9acbd0f01f7e,2024-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Suspect charged
ad7b1b50d39ae8c18e49daf573457af09b49f0799a5b4cbd4bcb9dcb3265781d,2024-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
b596b9e556ea423ce900da1d507b3305f0988bc4f3f42a28a2bbdd3bbf15aab9,2024-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
7454de85765b83a6d3a8df9cf78d235fb8682a7b19e4789de2d8c41a72f1f1b0,2024-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
f7b598ec4252fe81a2944b673337650130f5682f3fc1bb53b688a69f56e2f532,2024-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
b77039ffbfb53439c46b1ffa822d5a183a0efc62b02351eb78e71dfe374da3f9,2024-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
8cc58f228720335fcca8389a3688439ff980ade0869a95d8af70622021c32013,2024-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Suspect charged
edb4bfde67aade054442d8c4c405b1d406ffd01996a3b6b3efe631c38cdb4f3e,2024-09,Lancashire Constabulary,Lancashire Constabulary,-2.220423,53.839487,On or near Kendal Street,E01025230,Pendle 011D,Investigation complete; no suspect identified
23c87f4f400cf1c2c8acafb47c16e4beea1328d520246185af12f534efcd69c0,2024-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Local resolution
5e0a81828974c9db1f45b2d31a7902f3eb038e7eace16a6d6773ebcf8c343d43,2024-09,Lancashire Constabulary,Lancashire Constabulary,-3.051475,53.847897,On or near Carlton Grove,E01012669,Blackpool 003D,Unable to prosecute suspect
dedbfb1002ab1e68ccc0ab1c49b0b3dca708cc6afc24bdec90f32808f0595883,2024-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
c368651d6191f5ebc265f25782d41b4bf695084d9e8d1fab3b6143d9ac3dbbcb,2024-09,Lancashire Constabulary,Lancashire Constabulary,-2.715189,53.773399,On or near Norris Street,E01025310,Preston 012C,Unable to prosecute suspect
c8325e40f2aff6fde727a9c70cddcc12d18436942e078d6d25df462dea5e3c79,2024-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Suspect charged
94c091459ae1cff31cc8c3f70ebd05c89f7f95f908a63f5de571cf0a06dc4cb8,2024-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
8a85107439fa4068d9b05374b12fbbb5a0b3d1e498c00e6334b50ebbea8594d7,2024-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
c7fe6f8464bcd357ad748c5e27803fa73a0609daf09f4e7e19c4dd04e7b29bed,2024-09,Lancashire Constabulary,Lancashire Constabulary,-2.309914,53.801962,On or near Cobden Street,E01024885,Burnley 004C,Unable to prosecute suspect
257f3896bf4b1afa28861378a790a5cb5d2e903f12c83ad72ff6bf16dab44927,2024-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Local resolution
0a9e598d8076a0d566982a43f4dcaed6d618c96cf6dab113b69b2adfeabe7c4b,2024-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Suspect charged
aac4e3a9cf9aaddd72e305735f2efc75ad364cad696a8e2b405e8ffd9ad716b2,2024-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
68a99ea349081bf861914f1dd355f88d92eded253eb5393fba0f638d07d77589,2024-09,Lancashire Constabulary,Lancashire Constabulary,-2.794582,54.042343,On or near The Grove,E01033073,Lancaster 014F,Unable to prosecute suspect
e3f65cab0ad3025964f0c78339d5d4eb07e0eeb6f1cedfdcb5984b3b24d6c7ae,2024-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
081cd0627dd8308ca581b99e9f1c53447174ed379240bfd59d7de83c3195993e,2024-09,Lancashire Constabulary,Lancashire Constabulary,-3.041070,53.888606,On or near The Way Gate,E01025572,Wyre 008E,Unable to prosecute suspect
01191d2b0f178092eb822b44c3e1c18c2c164ed6658152e1c1d4072e63627a85,2024-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
fb2d2b9db1713ae593cf18827268c2d83a824c9842d123095e1cf67fd3139be4,2024-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Suspect charged
88187b19c7b83e89d5e3f27d6eeeb055f7354b98c380d9cd9a5dd15e50b8ccdd,2024-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
a33e76a8b59a5011a5986b22a5d1dce4b7ab993ed21e0b6fab1733f206df5322,2024-09,Lancashire Constabulary,Lancashire Constabulary,-2.625011,53.651564,On or near Lord Street,E01024925,Chorley 009A,Unable to prosecute suspect
9fe91524203c77ce8c349e3e8d7d71addfda924ffd65bcf6d43bddfd5063be42,2024-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Local resolution
2503850a71f352c6185b3caad3688d42e064e147e0dab9872c356005f7a91dd7,2024-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Local resolution
f0832246168dc0b8ef7d50725ae03781cda0c41cd893e310c28e5432fa3d33eb,2024-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
256f430abcc93e3eb0a9e404301eecfcd07d30b3b15d605f686f1393650086a5,2024-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
66dc92a57550d1519e1e3bdc0e1d7514c046281a70169b005107c6ed9b9eada2,2024-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
5dcbb4951beeb3a5fc1fd1247ce4e7dec02d7e42a6d93132083fc07abf170c5a,2024-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
286babb7e3cac912c9d13176608a38679325a633bbc5db0f39adf80a76867e0d,2024-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Suspect charged
e1e79e93b5b34891dc3251f4b6c9b4f40ac48a7b488e78f1c008f80cdf9ffbd2,2024-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
7427edfa64cbe835bd7326e217e2887920a3a8dc80009ad2c14d162656c4b189,2024-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
0e1ccf9b5c3952e06c0a70450801b8d932c0397a34f37d0b550b6e6fc4e20d1f,2024-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
92bc29caa0213309ddc44841d9d10d3af5a9f74ef94d2fa34e27e2fadd689fe4,2024-09,Lancashire Constabulary,Lancashire Constabulary,-2.658017,53.729792,On or near Withy Grove Crescent,E01025399,South Ribble 008A,Local resolution
8738e9ace8fee22a474e8db8fbba864349071620b990cedb364311ed1f58227c,2024-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
6e8f1aa44b4eb11935b223f36dd6c68e7688a1e2a020ea3f1e4d32b1d781ede8,2024-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
4dc0aa419f44ede13251ac8220f23a9fa7be5e6f3dbaa5a0f7eb390f4c38f2e9,2024-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
45b8c911120e60c6680d38f24fd10cd6095b2db456666b0b216907d88386abfc,2024-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Local resolution
77c0c380fa831ff849e3955bcdd326b16c0b16f9253733883f78c38394e3b58d,2024-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
e1cbc6ba806184fdcb8ea4207593c09d08a351b778c70a4f53063ee10cbd62ab,2024-09,Lancashire Constabulary,Lancashire Constabulary,-2.699971,53.759809,On or near Market Street,E01033223,Preston 017F,Investigation complete; no suspect identified
9f4603172072872a1d2bf6f2c9062bc0f8339008124870e5117800e720c33a51,2024-09,Lancashire Constabulary,Lancashire Constabulary,-3.052475,53.816249,On or near Parking Area,E01012736,Blackpool 010D,Unable to prosecute suspect
4146e1bd1094de103c73bb013188971472e695fa1d9117aa1f14b7effcb5339e,2024-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
8d8fe0fa8c74789ae2ec302ec63094e90c92ced0c72429463e81423fd4d23dce,2024-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
b29726aa2b78dffdc74487b3181e707714413dcae97fa3cc9b98151fec69a2fa,2024-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Local resolution
669ea125a6de20a954f9779480bb854cf246ff0b2d06e457314c415dcd45c3ef,2024-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
b53deda799797dafc2acff85ab7246d7bf7c4ca69c792625e26bc08df43d80ca,2024-09,Lancashire Constabulary,Lancashire Constabulary,-2.419440,53.827217,On or near The Crescent,E01025351,Ribble Valley 007E,Unable to prosecute suspect
1b6e4e37dc611ed29146876a849139c4ba5664e6172baa5bf46a0a826aa65cfb,2024-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Local resolution
49b6798f22ce146d6f8e367875ed356b61f85fe169e3180bb498a0d9ba1c5ee2,2024-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Unable to prosecute suspect
7a168d527b7032e84cf39afa95bbe8365d51e7a8e8286564547491ff94f3a51a,2024-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Investigation complete; no suspect identified
89db7d2f51ed92556558b5746b97eef05a643c4e4f0fb5b6ec465c84f0f79786,2024-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Suspect charged
2b49b592c586bddd29b923170c28e3df15cd2ea86d302ef279a385918adf6692,2024-09,Lancashire Constabulary,Lancashire Constabulary,,,No location,,,Offender given penalty notice
14e8e196c0ee98d9f41fab8b1ff6b0c469bef219a6bd4c0e8d1763381a8ebdb8,2024-09,Lancashire Constabulary,Lancashire Constabulary,-2.240619,53.823422,On or near Quakers View,E01025186,Pendle 013B,Unable to prosecute suspect
