Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
cf17499f4f02cfa388f1f84dfee41d8bd5b6c88ccb843b31c660a639fff41d1e,2024-09,Suffolk Constabulary,Suffolk Constabulary,0.778135,51.970571,On or near Nayland Road,E01029880,Babergh 006A,Investigation complete; no suspect identified
3085c982d0d1a018a4e09ee3f0b7d87cd0c3693f42f610584e2c74cdcde831c9,2024-09,Suffolk Constabulary,Suffolk Constabulary,0.623074,52.447163,On or near Stores Street,E01029927,West Suffolk 002B,Unable to prosecute suspect
890431367e8d4de1416827dbb7242a6a9d03c69198e418185064af9e97a74fb1,2024-09,Suffolk Constabulary,Suffolk Constabulary,1.702782,52.484479,On or near Whiting Road,E01030267,East Suffolk 003B,Investigation complete; no suspect identified
5bb32d5c0a3a11e443734c68c7ecbca9a40fae75e6dc4a6048575dbf335e8df9,2024-09,Suffolk Constabulary,Suffolk Constabulary,1.721017,52.447099,On or near Barley Way,E01030253,East Suffolk 012D,Investigation complete; no suspect identified
9ef3b009877c9a7202e136b5d69f7811d7a2ce9d1a55aa88e37f4e698ad8dd18,2024-09,Suffolk Constabulary,Suffolk Constabulary,1.121043,52.038900,On or near Annbrook Road,E01030017,Ipswich 015A,Action to be taken by another organisation
1efad1fb6fd2d9630699c8f47ec15e2bfbe7ea4acfe23f4e09c2e8e6621308c1,2024-09,Suffolk Constabulary,Suffolk Constabulary,0.407225,52.087173,On or near Pinhoe Drive,E01030116,West Suffolk 021B,Investigation complete; no suspect identified
7e83ebdb8b4b67fa2931a0cd51c18332a47bedb96c6600f1593022e33a7cb17b,2024-09,Suffolk Constabulary,Suffolk Constabulary,1.121043,52.038900,On or near Annbrook Road,E01030017,Ipswich 015A,Action to be taken by another organisation
97a7e560bde946300435df96f000bb7b687e35859d1cc753e974525f80adc4b4,2024-09,Suffolk Constabulary,Suffolk Constabulary,0.439548,52.085645,On or near Yeldham Place,E01030108,West Suffolk 020D,Investigation complete; no suspect identified
c95f145ac12c9ee706ab1af21d0237f2b713ecff39804b330abb812b5f5d8cb4,2024-09,Suffolk Constabulary,Suffolk Constabulary,0.435581,52.085970,On or near Broad Street,E01030112,West Suffolk 019D,Suspect charged
bcec976170aa52f7fad67be4f6fe0f6d459aa99321a2c148b0c6f70b0fd775da,2024-09,Suffolk Constabulary,Suffolk Constabulary,1.186126,52.057258,On or near Cowper Street,E01030003,Ipswich 008B,Action to be taken by another organisation
bcec976170aa52f7fad67be4f6fe0f6d459aa99321a2c148b0c6f70b0fd775da,2024-09,Suffolk Constabulary,Suffolk Constabulary,1.186126,52.057258,On or near Cowper Street,E01030003,Ipswich 008B,Action to be taken by another organisation
bcec976170aa52f7fad67be4f6fe0f6d459aa99321a2c148b0c6f70b0fd775da,2024-09,Suffolk Constabulary,Suffolk Constabulary,1.186126,52.057258,On or near Cowper Street,E01030003,Ipswich 008B,Action to be taken by another organisation
ed804979d33fb034497add3dfcff3662702040d4c44346663e7271526d998486,2024-09,Suffolk Constabulary,Suffolk Constabulary,1.181494,52.039099,On or near Avondale Road,E01029983,Ipswich 016F,Action to be taken by another organisation
c01f36bcbe67c7ee43ecca3750e4f22c81158220fc9a59b4b3acdcdf771e2283,2024-09,Suffolk Constabulary,Suffolk Constabulary,1.704523,52.460156,On or near Barn Close,E01030233,East Suffolk 007A,Investigation complete; no suspect identified
7c9bdb2bcb86e6ed2288f190488cb9f17cecebf38713373be38fb6ddb780307b,2024-09,Suffolk Constabulary,Suffolk Constabulary,1.181494,52.039099,On or near Avondale Road,E01029983,Ipswich 016F,Action to be taken by another organisation
4f7a0124eff312ea644345c964b2c334a5283316f108544cd8b5abc7c6dd15d7,2024-09,Suffolk Constabulary,Suffolk Constabulary,1.326587,51.964366,On or near Petrol Station,E01030168,East Suffolk 029C,Investigation complete; no suspect identified
1df4012b286949cae362f4e44aa11da95756b6ee1c3797c788c1c48dd0eea616,2024-09,Suffolk Constabulary,Suffolk Constabulary,1.330944,51.966761,On or near Cricket Hill Road,E01030168,East Suffolk 029C,Unable to prosecute suspect
29295600c99a576a12a33c26e4163c1f17f283521565cf3c965f7ad1d0ce29ee,2024-09,Suffolk Constabulary,Suffolk Constabulary,1.754416,52.480070,On or near Artillery Way,E01030249,East Suffolk 004C,Suspect charged
b9d373b1be8a75983991249caaafd7ea11378b6926788a16b7c801ad85515ff4,2024-09,Suffolk Constabulary,Suffolk Constabulary,1.150676,52.057520,On or near Arcade Street,E01033125,Ipswich 007G,Unable to prosecute suspect
8b2a7e1b2a31a0f44bdb6670cae2c257712c186de6b5aaf737865d8ba23176cf,2024-09,Suffolk Constabulary,Suffolk Constabulary,0.483828,52.092588,On or near School Crescent,E01030122,West Suffolk 018A,Action to be taken by another organisation
57925db7585d0189a79ec89ed752bd48468bedd54583b21db0075f622edcce70,2024-09,Suffolk Constabulary,Suffolk Constabulary,0.483828,52.092588,On or near School Crescent,E01030122,West Suffolk 018A,Action to be taken by another organisation
624ee200428540a8068ee3679eada216e7bb276a5f5131defd1f7c12e6639c8a,2024-09,Suffolk Constabulary,Suffolk Constabulary,1.121150,52.057173,On or near Hadleigh Road,E01029984,Ipswich 010A,Action to be taken by another organisation
09292fd6ef594b02a5acb729811ac91e639d7791013372b98dfc11696cf7d824,2024-09,Suffolk Constabulary,Suffolk Constabulary,1.180575,52.056545,On or near Tolworth Road,E01029958,Ipswich 007A,Action to be taken by another organisation
d732a241cbd2ab6cceda55720508e21137dac250cc5e5b84f2b4269dd295fc80,2024-09,Suffolk Constabulary,Suffolk Constabulary,1.004488,52.076477,On or near Ipswich Road,E01029911,Babergh 004F,Unable to prosecute suspect
b2de557c9440da1afb3904e2b40b9a45b6d7c2401b7f01a8109166bb592fac45,2024-09,Suffolk Constabulary,Suffolk Constabulary,1.004488,52.076477,On or near Ipswich Road,E01029911,Babergh 004F,Action to be taken by another organisation
b2de557c9440da1afb3904e2b40b9a45b6d7c2401b7f01a8109166bb592fac45,2024-09,Suffolk Constabulary,Suffolk Constabulary,1.004488,52.076477,On or near Ipswich Road,E01029911,Babergh 004F,Action to be taken by another organisation
5fcc91bba8aaae14194c1b26271a5407ac289ddb6a4814e30360403cb558a635,2024-09,Suffolk Constabulary,Suffolk Constabulary,1.004488,52.076477,On or near Ipswich Road,E01029911,Babergh 004F,Unable to prosecute suspect
0722f34788b9ad8389d687955a1d570575d859c79d3cf904c07f1594a6f88b38,2024-09,Suffolk Constabulary,Suffolk Constabulary,1.300437,52.098523,On or near Hawthorn Place,E01030155,East Suffolk 022A,Investigation complete; no suspect identified
ba5020564ebdf8a3262c01250741bfe50dc577bc19ef57409820493416121329,2024-09,Suffolk Constabulary,Suffolk Constabulary,0.632414,52.089677,On or near Peacocks Road,E01030099,West Suffolk 017A,Action to be taken by another organisation
83f72a73fdfb00df2cab06faf394976144020ac106eb02b0d43b44cc538bedce,2024-09,Suffolk Constabulary,Suffolk Constabulary,0.748773,52.022512,On or near Lower Reeve,E01029891,Babergh 008F,Unable to prosecute suspect
cf2033844fce3ab89c7dec819cb11c3cd0fbdab1e821e1e8e4b5e1d6c17bbfe4,2024-09,Suffolk Constabulary,Suffolk Constabulary,0.748773,52.022512,On or near Lower Reeve,E01029891,Babergh 008F,Unable to prosecute suspect
d4ced9fb48a0196373e7cdda4868211d8e9e595f96bcfc2db02a417b3bd38e45,2024-09,Suffolk Constabulary,Suffolk Constabulary,0.435581,52.085970,On or near Broad Street,E01030112,West Suffolk 019D,Unable to prosecute suspect
d4ced9fb48a0196373e7cdda4868211d8e9e595f96bcfc2db02a417b3bd38e45,2024-09,Suffolk Constabulary,Suffolk Constabulary,0.435581,52.085970,On or near Broad Street,E01030112,West Suffolk 019D,Unable to prosecute suspect
5afa06c603f0f41ae98391dbace7710a9cf1fe1cd87ca2d29152e32707ce9323,2024-09,Suffolk Constabulary,Suffolk Constabulary,1.131952,52.058910,On or near Supermarket,E01029985,Ipswich 010B,Local resolution
2c39197fc4cf4bdc9dd23f5d67fcfba9fe9ad3b67ddb942091edda93364f4668,2024-09,Suffolk Constabulary,Suffolk Constabulary,1.297989,52.097800,On or near Petrol Station,E01030185,East Suffolk 022B,Investigation complete; no suspect identified
