Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
47293432afc7c0bda3d53685639a3db7f5600c9b29024a95dbc44294a1179a88,2024-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.238486,51.868083,On or near Oxford Street,E01022311,Gloucester 002C,Unable to prosecute suspect
668f6b4af798a81a40470593be25862fa295c11df647ddd7428e30b3991bcebc,2024-09,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
0b551cf774126dbc3baedf9eae9938dac984c013f0ac06409ae48d72bc04b82d,2024-09,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
1587be8ef04687efead4e6b712813bc00c558c114b784873d8afdf6faff1193d,2024-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.232622,51.868599,On or near London Road,E01022311,Gloucester 002C,Unable to prosecute suspect
e6808593e023ec171abcbeb4d3f9b9ad74b4702416c58c7f7db8513395cf9961,2024-09,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
9ae6378fe06026f5208e8a1211349a0c85ddff646a5b1c4cdcaeaf954e248aa3,2024-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.277835,51.746312,On or near Oak Way,E01022404,Stroud 005E,Investigation complete; no suspect identified
2b6d61091282e5c18dbfdadcbd18dcc1e4134a43c314fb5c6ed2944b1343dac4,2024-09,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
fe3607899a9a6184cabc8e490c3af417a3bc21e399801c1232044fba3125bfe3,2024-09,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
f60834a0c2bb75bdfa7861853014593bcdaf380a14be433ed9806e595c16b67a,2024-09,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
d5a5b205e9cdb62b9fc4f049a87bfff5265179c5951957461437ca9fd10d79ed,2024-09,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
ad3faafc7f78dc2f654445445769e34347c403344cf773a57a943f7c3ec60832,2024-09,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
6bf7a22f90d733e95483b8c0fef21804925d8c542d4e7a586c68c3c6a2a8da6c,2024-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.479928,51.759183,On or near Old Station Close,E01022228,Forest of Dean 005A,Offender given a caution
fb433919bc1108acdca593dfdc2047a31e1a9bf042b9a1f76cf459aeb70e71a2,2024-09,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
9096733ae95caae442e8ea55a4732854c6fa3e8045226fb4b54cdad0650e1e2a,2024-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.952309,51.695050,On or near Ashton Road,E01022225,Cotswold 008E,Unable to prosecute suspect
50966f33931f38d8ba44ea56c314276aa9b5be87163784b1d20fa4eae6f39339,2024-09,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
ec2c7747bfc3e06a5a633ba2d7a32350b5f6e131677a866d78a775ee61f81785,2024-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.703370,51.989463,On or near A429,E01022211,Cotswold 002D,Investigation complete; no suspect identified
9ddf9cab51a66b1953d061d8e970a3249d350691def819fb3bb58da9851a1eb8,2024-09,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
f1b19816155ee50af52513922a1e9fedf9c15dc06bb9285ba30aaff09dd64f77,2024-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.394193,51.688535,On or near Echo Lane,E01022413,Stroud 012D,Investigation complete; no suspect identified
245ba29ff51a348f54e03bc018c84e60673db21e27663449e082b50bdac411da,2024-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.456320,51.693858,On or near Hillcrest,E01022353,Stroud 012C,Unable to prosecute suspect
ea951156d069e3b4236c24811b53093e22414e71bb5c4d78aac981b3916927b5,2024-09,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
6a5f49a52a0942019180c54e049e58f259184789a626e3f2c70e3ef3d9289eac,2024-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.394193,51.688535,On or near Echo Lane,E01022413,Stroud 012D,Unable to prosecute suspect
5f362881e43d76078b459530ee901640d136c83de8e583c74ac9d978fd81d1b4,2024-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.076597,51.895732,On or near Vittoria Walk,E01022117,Cheltenham 009B,Local resolution
eb0455fe958978898140e78ea25c47e48076de90c281a3be7d4f6883e7eb610c,2024-09,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
614795fb3b74f998876f0cff9fc8f804d1903f7af0eb8d2f9492b86cbd63f761,2024-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.105399,51.901311,On or near Norfolk Mews,E01022149,Cheltenham 007B,Unable to prosecute suspect
05d3a76876a3723f8c1cb80943121dda812501679fa7b00bd4653982a846e0b2,2024-09,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
f839b79f41dce2ac07038ebe81abcbfd9518b2a7e8bbd03a076955abbc75f466,2024-09,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
ce10d1dd8a1f35e9da47ac1c9839b2d15b5bffa86c6ddfc660e352e44e51d3ae,2024-09,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
69fa09fb1699641f4b2916075bf9b0f82bd5bea073222bee48fe407299fd219a,2024-09,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
ba469f00eabde5eadfb705bc8256d342bbc93db2f3aad7aca6571bde205a57df,2024-09,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
e3ed6e20f2c7323e36f453cc0675f1af6c2f3e205324a5dfae45bde8992dc386,2024-09,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.965754,51.708505,On or near Meadow Road,E01022198,Cotswold 008D,Suspect charged
85be321b41795ae3ae50076d37582ec9e7d665805131445dc5f598544c5f99e2,2024-09,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
9f7b799d300700795f1ea632c89fcccee24accf84ec6cd025efd9b1f0131966b,2024-09,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
